block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:furniture/bookshelves/polished_granite,-191,59,150,granite,Granite (31),3,,,,
minekea:building/compressed/granite/1x,-191,60,149,granite,Granite (31),4,,,,
minekea:building/compressed/granite/2x,-190,60,149,granite,Granite (31),4,,,,
minekea:building/compressed/granite/3x,-189,60,149,granite,Granite (31),4,,,,
minekea:building/compressed/granite/4x,-191,61,148,granite,Granite (31),5,,,,
minekea:building/compressed/granite/5x,-190,61,148,granite,Granite (31),5,,,,
minekea:building/compressed/granite/6x,-189,61,148,granite,Granite (31),5,,,,
minekea:building/compressed/granite/7x,-191,62,147,granite,Granite (31),6,,,,
minekea:building/compressed/granite/8x,-190,62,147,granite,Granite (31),6,,,,
minekea:building/compressed/granite/9x,-189,62,147,granite,Granite (31),6,,,,
minekea:building/compressed/polished_granite/1x,-187,60,149,granite,Granite (31),4,,,,
minekea:building/compressed/polished_granite/2x,-186,60,149,granite,Granite (31),4,,,,
minekea:building/compressed/polished_granite/3x,-185,60,149,granite,Granite (31),4,,,,
minekea:building/compressed/polished_granite/4x,-187,61,148,granite,Granite (31),5,,,,
minekea:building/compressed/polished_granite/5x,-186,61,148,granite,Granite (31),5,,,,
minekea:building/compressed/polished_granite/6x,-185,61,148,granite,Granite (31),5,,,,
minekea:building/compressed/polished_granite/7x,-187,62,147,granite,Granite (31),6,,,,
minekea:building/compressed/polished_granite/8x,-186,62,147,granite,Granite (31),6,,,,
minekea:building/compressed/polished_granite/9x,-185,62,147,granite,Granite (31),6,,,,
minekea:building/beams/diorite,-182,56,153,diorite,Diorite (31),0,,,,
minekea:building/beams/polished_diorite,-181,56,153,diorite,Diorite (31),0,,,,
minekea:building/covers/diorite,-180,56,153,diorite,Diorite (31),0,facing=south,,,
minekea:building/covers/polished_diorite,-179,56,153,diorite,Diorite (31),0,facing=south,,,
minekea:building/slabs/vertical/diorite,-182,57,152,diorite,Diorite (31),1,facing=east,,,
minekea:building/slabs/vertical/polished_diorite,-181,57,152,diorite,Diorite (31),1,facing=east,,,
minekea:building/slabs/bookshelves/polished_diorite,-180,57,152,diorite,Diorite (31),1,,,,
minekea:building/slabs/bookshelves/vertical/polished_diorite,-179,57,152,diorite,Diorite (31),1,facing=east,,,
minekea:building/stairs/vertical/diorite,-182,58,151,diorite,Diorite (31),2,facing=south,,,
minekea:building/stairs/vertical/polished_diorite,-181,58,151,diorite,Diorite (31),2,facing=south,,,
minekea:building/stairs/bookshelves/polished_diorite,-180,58,151,diorite,Diorite (31),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_diorite,-179,58,151,diorite,Diorite (31),2,facing=south,,,
minekea:furniture/bookshelves/polished_diorite,-182,59,150,diorite,Diorite (31),3,,,,
minekea:building/compressed/diorite/1x,-182,60,149,diorite,Diorite (31),4,,,,
minekea:building/compressed/diorite/2x,-181,60,149,diorite,Diorite (31),4,,,,
minekea:building/compressed/diorite/3x,-180,60,149,diorite,Diorite (31),4,,,,
minekea:building/compressed/diorite/4x,-182,61,148,diorite,Diorite (31),5,,,,
minekea:building/compressed/diorite/5x,-181,61,148,diorite,Diorite (31),5,,,,
minekea:building/compressed/diorite/6x,-180,61,148,diorite,Diorite (31),5,,,,
minekea:building/compressed/diorite/7x,-182,62,147,diorite,Diorite (31),6,,,,
minekea:building/compressed/diorite/8x,-181,62,147,diorite,Diorite (31),6,,,,
minekea:building/compressed/diorite/9x,-180,62,147,diorite,Diorite (31),6,,,,
minekea:building/compressed/polished_diorite/1x,-178,60,149,diorite,Diorite (31),4,,,,
minekea:building/compressed/polished_diorite/2x,-177,60,149,diorite,Diorite (31),4,,,,
minekea:building/compressed/polished_diorite/3x,-176,60,149,diorite,Diorite (31),4,,,,
minekea:building/compressed/polished_diorite/4x,-178,61,148,diorite,Diorite (31),5,,,,
minekea:building/compressed/polished_diorite/5x,-177,61,148,diorite,Diorite (31),5,,,,
minekea:building/compressed/polished_diorite/6x,-176,61,148,diorite,Diorite (31),5,,,,
minekea:building/compressed/polished_diorite/7x,-178,62,147,diorite,Diorite (31),6,,,,
minekea:building/compressed/polished_diorite/8x,-177,62,147,diorite,Diorite (31),6,,,,
minekea:building/compressed/polished_diorite/9x,-176,62,147,diorite,Diorite (31),6,,,,
minekea:building/beams/andesite,-173,56,153,andesite,Andesite (31),0,,,,
minekea:building/beams/polished_andesite,-172,56,153,andesite,Andesite (31),0,,,,
minekea:building/covers/andesite,-171,56,153,andesite,Andesite (31),0,facing=south,,,
minekea:building/covers/polished_andesite,-170,56,153,andesite,Andesite (31),0,facing=south,,,
minekea:building/slabs/vertical/andesite,-173,57,152,andesite,Andesite (31),1,facing=east,,,
minekea:building/slabs/vertical/polished_andesite,-172,57,152,andesite,Andesite (31),1,facing=east,,,
minekea:building/slabs/bookshelves/polished_andesite,-171,57,152,andesite,Andesite (31),1,,,,
minekea:building/slabs/bookshelves/vertical/polished_andesite,-170,57,152,andesite,Andesite (31),1,facing=east,,,
minekea:building/stairs/vertical/andesite,-173,58,151,andesite,Andesite (31),2,facing=south,,,
minekea:building/stairs/vertical/polished_andesite,-172,58,151,andesite,Andesite (31),2,facing=south,,,
minekea:building/stairs/bookshelves/polished_andesite,-171,58,151,andesite,Andesite (31),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_andesite,-170,58,151,andesite,Andesite (31),2,facing=south,,,
minekea:furniture/bookshelves/polished_andesite,-173,59,150,andesite,Andesite (31),3,,,,
minekea:building/compressed/andesite/1x,-173,60,149,andesite,Andesite (31),4,,,,
minekea:building/compressed/andesite/2x,-172,60,149,andesite,Andesite (31),4,,,,
minekea:building/compressed/andesite/3x,-171,60,149,andesite,Andesite (31),4,,,,
minekea:building/compressed/andesite/4x,-173,61,148,andesite,Andesite (31),5,,,,
minekea:building/compressed/andesite/5x,-172,61,148,andesite,Andesite (31),5,,,,
minekea:building/compressed/andesite/6x,-171,61,148,andesite,Andesite (31),5,,,,
minekea:building/compressed/andesite/7x,-173,62,147,andesite,Andesite (31),6,,,,
minekea:building/compressed/andesite/8x,-172,62,147,andesite,Andesite (31),6,,,,
minekea:building/compressed/andesite/9x,-171,62,147,andesite,Andesite (31),6,,,,
minekea:building/compressed/polished_andesite/1x,-169,60,149,andesite,Andesite (31),4,,,,
minekea:building/compressed/polished_andesite/2x,-168,60,149,andesite,Andesite (31),4,,,,
minekea:building/compressed/polished_andesite/3x,-167,60,149,andesite,Andesite (31),4,,,,
minekea:building/compressed/polished_andesite/4x,-169,61,148,andesite,Andesite (31),5,,,,
minekea:building/compressed/polished_andesite/5x,-168,61,148,andesite,Andesite (31),5,,,,
minekea:building/compressed/polished_andesite/6x,-167,61,148,andesite,Andesite (31),5,,,,
minekea:building/compressed/polished_andesite/7x,-169,62,147,andesite,Andesite (31),6,,,,
minekea:building/compressed/polished_andesite/8x,-168,62,147,andesite,Andesite (31),6,,,,
minekea:building/compressed/polished_andesite/9x,-167,62,147,andesite,Andesite (31),6,,,,
minekea:building/beams/cobbled_deepslate,-164,56,153,deepslate,Deepslate (95),0,,,,
minekea:building/beams/cracked_deepslate_brick,-163,56,153,deepslate,Deepslate (95),0,,,,
minekea:building/beams/cracked_deepslate_tile,-162,56,153,deepslate,Deepslate (95),0,,,,
minekea:building/beams/deepslate,-161,56,153,deepslate,Deepslate (95),0,,,,
minekea:building/beams/deepslate_brick,-160,56,153,deepslate,Deepslate (95),0,,,,
minekea:building/beams/deepslate_tile,-159,56,153,deepslate,Deepslate (95),0,,,,
minekea:building/beams/polished_deepslate,-158,56,153,deepslate,Deepslate (95),0,,,,
minekea:building/covers/cobbled_deepslate,-157,56,153,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/cracked_deepslate_brick,-156,56,153,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/cracked_deepslate_tile,-155,56,153,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/deepslate,-154,56,153,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/deepslate_brick,-153,56,153,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/deepslate_tile,-152,56,153,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/polished_deepslate,-151,56,153,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/slabs/vertical/cobbled_deepslate,-164,57,152,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/vertical/deepslate_bricks,-163,57,152,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/vertical/deepslate_tiles,-162,57,152,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/vertical/polished_deepslate,-161,57,152,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/bookshelves/deepslate_brick,-160,57,152,deepslate,Deepslate (95),1,,,,
minekea:building/slabs/bookshelves/polished_deepslate,-159,57,152,deepslate,Deepslate (95),1,,,,
minekea:building/slabs/bookshelves/vertical/deepslate_brick,-158,57,152,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/polished_deepslate,-157,57,152,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/stairs/vertical/cobbled_deepslate,-164,58,151,deepslate,Deepslate (95),2,facing=south,,,
minekea:building/stairs/vertical/deepslate_bricks,-163,58,151,deepslate,Deepslate (95),2,facing=south,,,
minekea:building/stairs/vertical/deepslate_tiles,-162,58,151,deepslate,Deepslate (95),2,facing=south,,,
minekea:building/stairs/vertical/polished_deepslate,-161,58,151,deepslate,Deepslate (95),2,facing=south,,,
minekea:building/stairs/bookshelves/deepslate_brick,-160,58,151,deepslate,Deepslate (95),2,facing=north,,,
minekea:building/stairs/bookshelves/polished_deepslate,-159,58,151,deepslate,Deepslate (95),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/deepslate_brick,-158,58,151,deepslate,Deepslate (95),2,facing=south,,,
minekea:building/stairs/bookshelves/vertical/polished_deepslate,-157,58,151,deepslate,Deepslate (95),2,facing=south,,,
minekea:furniture/bookshelves/deepslate_brick,-164,59,150,deepslate,Deepslate (95),3,,,,
minekea:furniture/bookshelves/polished_deepslate,-163,59,150,deepslate,Deepslate (95),3,,,,
minekea:building/compressed/cobbled_deepslate/1x,-164,60,149,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cobbled_deepslate/2x,-163,60,149,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cobbled_deepslate/3x,-162,60,149,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cobbled_deepslate/4x,-164,61,148,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cobbled_deepslate/5x,-163,61,148,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cobbled_deepslate/6x,-162,61,148,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cobbled_deepslate/7x,-164,62,147,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cobbled_deepslate/8x,-163,62,147,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cobbled_deepslate/9x,-162,62,147,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_bricks/1x,-160,60,149,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_bricks/2x,-159,60,149,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_bricks/3x,-158,60,149,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_bricks/4x,-160,61,148,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_bricks/5x,-159,61,148,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_bricks/6x,-158,61,148,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_bricks/7x,-160,62,147,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_bricks/8x,-159,62,147,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_bricks/9x,-158,62,147,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_tiles/1x,-156,60,149,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_tiles/2x,-155,60,149,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_tiles/3x,-154,60,149,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_tiles/4x,-156,61,148,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_tiles/5x,-155,61,148,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_tiles/6x,-154,61,148,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_tiles/7x,-156,62,147,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_tiles/8x,-155,62,147,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_tiles/9x,-154,62,147,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/deepslate/1x,-164,63,146,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate/2x,-163,63,146,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate/3x,-162,63,146,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate/4x,-164,64,145,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate/5x,-163,64,145,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate/6x,-162,64,145,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate/7x,-164,65,144,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate/8x,-163,65,144,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate/9x,-162,65,144,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate_bricks/1x,-160,63,146,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_bricks/2x,-159,63,146,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_bricks/3x,-158,63,146,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_bricks/4x,-160,64,145,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_bricks/5x,-159,64,145,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_bricks/6x,-158,64,145,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_bricks/7x,-160,65,144,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate_bricks/8x,-159,65,144,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate_bricks/9x,-158,65,144,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate_tiles/1x,-156,63,146,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_tiles/2x,-155,63,146,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_tiles/3x,-154,63,146,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_tiles/4x,-156,64,145,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_tiles/5x,-155,64,145,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_tiles/6x,-154,64,145,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_tiles/7x,-156,65,144,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate_tiles/8x,-155,65,144,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate_tiles/9x,-154,65,144,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/polished_deepslate/1x,-164,66,143,deepslate,Deepslate (95),10,,,,
minekea:building/compressed/polished_deepslate/2x,-163,66,143,deepslate,Deepslate (95),10,,,,
minekea:building/compressed/polished_deepslate/3x,-162,66,143,deepslate,Deepslate (95),10,,,,
minekea:building/compressed/polished_deepslate/4x,-164,67,142,deepslate,Deepslate (95),11,,,,
minekea:building/compressed/polished_deepslate/5x,-163,67,142,deepslate,Deepslate (95),11,,,,
minekea:building/compressed/polished_deepslate/6x,-162,67,142,deepslate,Deepslate (95),11,,,,
minekea:building/compressed/polished_deepslate/7x,-164,68,141,deepslate,Deepslate (95),12,,,,
minekea:building/compressed/polished_deepslate/8x,-163,68,141,deepslate,Deepslate (95),12,,,,
minekea:building/compressed/polished_deepslate/9x,-162,68,141,deepslate,Deepslate (95),12,,,,
minekea:building/beams/tuff,-148,56,153,tuff,Tuff (27),0,,,,
minekea:building/covers/tuff,-147,56,153,tuff,Tuff (27),0,facing=south,,,
minekea:building/slabs/vertical/polished_tuff,-148,57,152,tuff,Tuff (27),1,facing=east,,,
minekea:building/slabs/vertical/tuff,-147,57,152,tuff,Tuff (27),1,facing=east,,,
minekea:building/slabs/vertical/tuff_bricks,-146,57,152,tuff,Tuff (27),1,facing=east,,,
minekea:building/slabs/bookshelves/polished_tuff,-145,57,152,tuff,Tuff (27),1,,,,
minekea:building/slabs/bookshelves/tuff_brick,-144,57,152,tuff,Tuff (27),1,,,,
minekea:building/slabs/bookshelves/vertical/polished_tuff,-143,57,152,tuff,Tuff (27),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/tuff_brick,-142,57,152,tuff,Tuff (27),1,facing=east,,,
minekea:building/stairs/vertical/polished_tuff,-148,58,151,tuff,Tuff (27),2,facing=south,,,
minekea:building/stairs/vertical/tuff,-147,58,151,tuff,Tuff (27),2,facing=south,,,
minekea:building/stairs/vertical/tuff_bricks,-146,58,151,tuff,Tuff (27),2,facing=south,,,
