block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/compressed/polished_deepslate/5x,-162,67,142,deepslate,Deepslate (95),11,,,,
minekea:building/compressed/polished_deepslate/6x,-161,67,142,deepslate,Deepslate (95),11,,,,
minekea:building/compressed/polished_deepslate/7x,-163,68,141,deepslate,Deepslate (95),12,,,,
minekea:building/compressed/polished_deepslate/8x,-162,68,141,deepslate,Deepslate (95),12,,,,
minekea:building/compressed/polished_deepslate/9x,-161,68,141,deepslate,Deepslate (95),12,,,,
minekea:building/beams/tuff,-147,56,153,tuff,Tuff (27),0,,,,
minekea:building/covers/tuff,-146,56,153,tuff,Tuff (27),0,facing=south,,,
minekea:building/slabs/vertical/polished_tuff,-147,57,152,tuff,Tuff (27),1,facing=east,,,
minekea:building/slabs/vertical/tuff,-146,57,152,tuff,Tuff (27),1,facing=east,,,
minekea:building/slabs/vertical/tuff_bricks,-145,57,152,tuff,Tuff (27),1,facing=east,,,
minekea:building/slabs/bookshelves/polished_tuff,-144,57,152,tuff,Tuff (27),1,,,,
minekea:building/slabs/bookshelves/tuff_brick,-143,57,152,tuff,Tuff (27),1,,,,
minekea:building/slabs/bookshelves/vertical/polished_tuff,-142,57,152,tuff,Tuff (27),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/tuff_brick,-141,57,152,tuff,Tuff (27),1,facing=east,,,
minekea:building/stairs/vertical/polished_tuff,-147,58,151,tuff,Tuff (27),2,facing=north,,,
minekea:building/stairs/vertical/tuff,-146,58,151,tuff,Tuff (27),2,facing=north,,,
minekea:building/stairs/vertical/tuff_bricks,-145,58,151,tuff,Tuff (27),2,facing=north,,,
minekea:building/stairs/bookshelves/polished_tuff,-144,58,151,tuff,Tuff (27),2,facing=north,,,
minekea:building/stairs/bookshelves/tuff_brick,-143,58,151,tuff,Tuff (27),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_tuff,-142,58,151,tuff,Tuff (27),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/tuff_brick,-141,58,151,tuff,Tuff (27),2,facing=north,,,
minekea:furniture/bookshelves/polished_tuff,-147,59,150,tuff,Tuff (27),3,,,,
minekea:furniture/bookshelves/tuff_brick,-146,59,150,tuff,Tuff (27),3,,,,
minekea:building/compressed/tuff/1x,-147,60,149,tuff,Tuff (27),4,,,,
minekea:building/compressed/tuff/2x,-146,60,149,tuff,Tuff (27),4,,,,
minekea:building/compressed/tuff/3x,-145,60,149,tuff,Tuff (27),4,,,,
minekea:building/compressed/tuff/4x,-147,61,148,tuff,Tuff (27),5,,,,
minekea:building/compressed/tuff/5x,-146,61,148,tuff,Tuff (27),5,,,,
minekea:building/compressed/tuff/6x,-145,61,148,tuff,Tuff (27),5,,,,
minekea:building/compressed/tuff/7x,-147,62,147,tuff,Tuff (27),6,,,,
minekea:building/compressed/tuff/8x,-146,62,147,tuff,Tuff (27),6,,,,
minekea:building/compressed/tuff/9x,-145,62,147,tuff,Tuff (27),6,,,,
minekea:building/beams/blackstone,-138,56,153,blackstone,Blackstone (49),0,,,,
minekea:building/beams/polished_blackstone,-137,56,153,blackstone,Blackstone (49),0,,,,
minekea:building/beams/polished_blackstone_brick,-136,56,153,blackstone,Blackstone (49),0,,,,
minekea:building/covers/blackstone,-135,56,153,blackstone,Blackstone (49),0,facing=south,,,
minekea:building/covers/polished_blackstone,-134,56,153,blackstone,Blackstone (49),0,facing=south,,,
minekea:building/covers/polished_blackstone_brick,-133,56,153,blackstone,Blackstone (49),0,facing=south,,,
minekea:building/slabs/vertical/blackstone,-138,57,152,blackstone,Blackstone (49),1,facing=east,,,
minekea:building/slabs/vertical/polished_blackstone,-137,57,152,blackstone,Blackstone (49),1,facing=east,,,
minekea:building/slabs/vertical/polished_blackstone_bricks,-136,57,152,blackstone,Blackstone (49),1,facing=east,,,
minekea:building/slabs/bookshelves/polished_blackstone,-135,57,152,blackstone,Blackstone (49),1,,,,
minekea:building/slabs/bookshelves/polished_blackstone_brick,-134,57,152,blackstone,Blackstone (49),1,,,,
minekea:building/slabs/bookshelves/vertical/polished_blackstone,-133,57,152,blackstone,Blackstone (49),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/polished_blackstone_brick,-132,57,152,blackstone,Blackstone (49),1,facing=east,,,
minekea:building/stairs/vertical/blackstone,-138,58,151,blackstone,Blackstone (49),2,facing=north,,,
minekea:building/stairs/vertical/polished_blackstone,-137,58,151,blackstone,Blackstone (49),2,facing=north,,,
minekea:building/stairs/vertical/polished_blackstone_bricks,-136,58,151,blackstone,Blackstone (49),2,facing=north,,,
minekea:building/stairs/bookshelves/polished_blackstone,-135,58,151,blackstone,Blackstone (49),2,facing=north,,,
minekea:building/stairs/bookshelves/polished_blackstone_brick,-134,58,151,blackstone,Blackstone (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_blackstone,-133,58,151,blackstone,Blackstone (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_blackstone_brick,-132,58,151,blackstone,Blackstone (49),2,facing=north,,,
minekea:furniture/bookshelves/polished_blackstone,-138,59,150,blackstone,Blackstone (49),3,,,,
minekea:furniture/bookshelves/polished_blackstone_brick,-137,59,150,blackstone,Blackstone (49),3,,,,
minekea:building/compressed/blackstone/1x,-138,60,149,blackstone,Blackstone (49),4,,,,
minekea:building/compressed/blackstone/2x,-137,60,149,blackstone,Blackstone (49),4,,,,
minekea:building/compressed/blackstone/3x,-136,60,149,blackstone,Blackstone (49),4,,,,
minekea:building/compressed/blackstone/4x,-138,61,148,blackstone,Blackstone (49),5,,,,
minekea:building/compressed/blackstone/5x,-137,61,148,blackstone,Blackstone (49),5,,,,
minekea:building/compressed/blackstone/6x,-136,61,148,blackstone,Blackstone (49),5,,,,
minekea:building/compressed/blackstone/7x,-138,62,147,blackstone,Blackstone (49),6,,,,
minekea:building/compressed/blackstone/8x,-137,62,147,blackstone,Blackstone (49),6,,,,
minekea:building/compressed/blackstone/9x,-136,62,147,blackstone,Blackstone (49),6,,,,
minekea:building/compressed/polished_blackstone/1x,-134,60,149,blackstone,Blackstone (49),4,,,,
minekea:building/compressed/polished_blackstone/2x,-133,60,149,blackstone,Blackstone (49),4,,,,
minekea:building/compressed/polished_blackstone/3x,-132,60,149,blackstone,Blackstone (49),4,,,,
minekea:building/compressed/polished_blackstone/4x,-134,61,148,blackstone,Blackstone (49),5,,,,
minekea:building/compressed/polished_blackstone/5x,-133,61,148,blackstone,Blackstone (49),5,,,,
minekea:building/compressed/polished_blackstone/6x,-132,61,148,blackstone,Blackstone (49),5,,,,
minekea:building/compressed/polished_blackstone/7x,-134,62,147,blackstone,Blackstone (49),6,,,,
minekea:building/compressed/polished_blackstone/8x,-133,62,147,blackstone,Blackstone (49),6,,,,
minekea:building/compressed/polished_blackstone/9x,-132,62,147,blackstone,Blackstone (49),6,,,,
minekea:building/compressed/polished_blackstone_bricks/1x,-130,60,149,blackstone,Blackstone (49),4,,,,
minekea:building/compressed/polished_blackstone_bricks/2x,-129,60,149,blackstone,Blackstone (49),4,,,,
minekea:building/compressed/polished_blackstone_bricks/3x,-128,60,149,blackstone,Blackstone (49),4,,,,
minekea:building/compressed/polished_blackstone_bricks/4x,-130,61,148,blackstone,Blackstone (49),5,,,,
minekea:building/compressed/polished_blackstone_bricks/5x,-129,61,148,blackstone,Blackstone (49),5,,,,
minekea:building/compressed/polished_blackstone_bricks/6x,-128,61,148,blackstone,Blackstone (49),5,,,,
minekea:building/compressed/polished_blackstone_bricks/7x,-130,62,147,blackstone,Blackstone (49),6,,,,
minekea:building/compressed/polished_blackstone_bricks/8x,-129,62,147,blackstone,Blackstone (49),6,,,,
minekea:building/compressed/polished_blackstone_bricks/9x,-128,62,147,blackstone,Blackstone (49),6,,,,
minekea:building/beams/basalt,-125,56,153,basalt,Basalt (124),0,,,,
minekea:building/beams/basalt_brick,-124,56,153,basalt,Basalt (124),0,,,,
minekea:building/beams/cracked_basalt_brick,-123,56,153,basalt,Basalt (124),0,,,,
minekea:building/beams/crimson_basalt_brick,-122,56,153,basalt,Basalt (124),0,,,,
minekea:building/beams/mossy_basalt_brick,-121,56,153,basalt,Basalt (124),0,,,,
minekea:building/beams/polished_basalt,-120,56,153,basalt,Basalt (124),0,,,,
minekea:building/beams/smooth_basalt,-119,56,153,basalt,Basalt (124),0,,,,
minekea:building/beams/warped_basalt_brick,-118,56,153,basalt,Basalt (124),0,,,,
minekea:building/covers/basalt,-117,56,153,basalt,Basalt (124),0,facing=south,,,
minekea:building/covers/basalt_brick,-116,56,153,basalt,Basalt (124),0,facing=south,,,
minekea:building/covers/cracked_basalt_brick,-115,56,153,basalt,Basalt (124),0,facing=south,,,
minekea:building/covers/crimson_basalt_brick,-114,56,153,basalt,Basalt (124),0,facing=south,,,
minekea:building/covers/mossy_basalt_brick,-113,56,153,basalt,Basalt (124),0,facing=south,,,
minekea:building/covers/polished_basalt,-112,56,153,basalt,Basalt (124),0,facing=south,,,
minekea:building/covers/smooth_basalt,-111,56,153,basalt,Basalt (124),0,facing=south,,,
minekea:building/covers/warped_basalt_brick,-110,56,153,basalt,Basalt (124),0,facing=south,,,
minekea:building/general/basalt_bricks,-109,56,153,basalt,Basalt (124),0,,,,
minekea:building/general/chiseled_basalt_bricks,-108,56,153,basalt,Basalt (124),0,,,,
minekea:building/general/cracked_basalt_bricks,-107,56,153,basalt,Basalt (124),0,,,,
minekea:building/general/crimson_basalt_bricks,-106,56,153,basalt,Basalt (124),0,,,,
minekea:building/general/mossy_basalt_bricks,-105,56,153,basalt,Basalt (124),0,,,,
minekea:building/general/warped_basalt_bricks,-104,56,153,basalt,Basalt (124),0,,,,
minekea:building/slabs/basalt_bricks,-125,57,152,basalt,Basalt (124),1,,,,
minekea:building/slabs/cracked_basalt_bricks,-124,57,152,basalt,Basalt (124),1,,,,
minekea:building/slabs/crimson_basalt_bricks,-123,57,152,basalt,Basalt (124),1,,,,
minekea:building/slabs/mossy_basalt_bricks,-122,57,152,basalt,Basalt (124),1,,,,
minekea:building/slabs/warped_basalt_bricks,-121,57,152,basalt,Basalt (124),1,,,,
minekea:building/slabs/vertical/basalt_bricks,-120,57,152,basalt,Basalt (124),1,facing=east,,,
minekea:building/slabs/vertical/cracked_basalt_bricks,-119,57,152,basalt,Basalt (124),1,facing=east,,,
minekea:building/slabs/vertical/crimson_basalt_bricks,-118,57,152,basalt,Basalt (124),1,facing=east,,,
minekea:building/slabs/vertical/mossy_basalt_bricks,-117,57,152,basalt,Basalt (124),1,facing=east,,,
minekea:building/slabs/vertical/warped_basalt_bricks,-116,57,152,basalt,Basalt (124),1,facing=east,,,
minekea:building/slabs/bookshelves/polished_basalt,-115,57,152,basalt,Basalt (124),1,,,,
minekea:building/slabs/bookshelves/vertical/polished_basalt,-114,57,152,basalt,Basalt (124),1,facing=east,,,
minekea:building/stairs/basalt_bricks,-125,58,151,basalt,Basalt (124),2,facing=north,,,
minekea:building/stairs/cracked_basalt_bricks,-124,58,151,basalt,Basalt (124),2,facing=north,,,
minekea:building/stairs/crimson_basalt_bricks,-123,58,151,basalt,Basalt (124),2,facing=north,,,
minekea:building/stairs/mossy_basalt_bricks,-122,58,151,basalt,Basalt (124),2,facing=north,,,
minekea:building/stairs/warped_basalt_bricks,-121,58,151,basalt,Basalt (124),2,facing=north,,,
minekea:building/stairs/vertical/basalt_bricks,-120,58,151,basalt,Basalt (124),2,facing=north,,,
minekea:building/stairs/vertical/cracked_basalt_bricks,-119,58,151,basalt,Basalt (124),2,facing=north,,,
minekea:building/stairs/vertical/crimson_basalt_bricks,-118,58,151,basalt,Basalt (124),2,facing=north,,,
minekea:building/stairs/vertical/mossy_basalt_bricks,-117,58,151,basalt,Basalt (124),2,facing=north,,,
minekea:building/stairs/vertical/warped_basalt_bricks,-116,58,151,basalt,Basalt (124),2,facing=north,,,
minekea:building/stairs/bookshelves/polished_basalt,-115,58,151,basalt,Basalt (124),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_basalt,-114,58,151,basalt,Basalt (124),2,facing=north,,,
minekea:building/walls/basalt_bricks,-125,59,150,basalt,Basalt (124),3,,,,
minekea:building/walls/cracked_basalt_bricks,-124,59,150,basalt,Basalt (124),3,,,,
minekea:building/walls/crimson_basalt_bricks,-123,59,150,basalt,Basalt (124),3,,,,
minekea:building/walls/mossy_basalt_bricks,-122,59,150,basalt,Basalt (124),3,,,,
minekea:building/walls/warped_basalt_bricks,-121,59,150,basalt,Basalt (124),3,,,,
minekea:furniture/bookshelves/polished_basalt,-120,59,150,basalt,Basalt (124),3,,,,
minekea:building/compressed/basalt/1x,-125,60,149,basalt,Basalt (124),4,,,,
minekea:building/compressed/basalt/2x,-124,60,149,basalt,Basalt (124),4,,,,
minekea:building/compressed/basalt/3x,-123,60,149,basalt,Basalt (124),4,,,,
minekea:building/compressed/basalt/4x,-125,61,148,basalt,Basalt (124),5,,,,
minekea:building/compressed/basalt/5x,-124,61,148,basalt,Basalt (124),5,,,,
minekea:building/compressed/basalt/6x,-123,61,148,basalt,Basalt (124),5,,,,
minekea:building/compressed/basalt/7x,-125,62,147,basalt,Basalt (124),6,,,,
minekea:building/compressed/basalt/8x,-124,62,147,basalt,Basalt (124),6,,,,
minekea:building/compressed/basalt/9x,-123,62,147,basalt,Basalt (124),6,,,,
minekea:building/compressed/basalt_brick/1x,-121,60,149,basalt,Basalt (124),4,,,,
minekea:building/compressed/basalt_brick/2x,-120,60,149,basalt,Basalt (124),4,,,,
minekea:building/compressed/basalt_brick/3x,-119,60,149,basalt,Basalt (124),4,,,,
minekea:building/compressed/basalt_brick/4x,-121,61,148,basalt,Basalt (124),5,,,,
minekea:building/compressed/basalt_brick/5x,-120,61,148,basalt,Basalt (124),5,,,,
minekea:building/compressed/basalt_brick/6x,-119,61,148,basalt,Basalt (124),5,,,,
minekea:building/compressed/basalt_brick/7x,-121,62,147,basalt,Basalt (124),6,,,,
minekea:building/compressed/basalt_brick/8x,-120,62,147,basalt,Basalt (124),6,,,,
minekea:building/compressed/basalt_brick/9x,-119,62,147,basalt,Basalt (124),6,,,,
minekea:building/compressed/cracked_basalt_brick/1x,-117,60,149,basalt,Basalt (124),4,,,,
minekea:building/compressed/cracked_basalt_brick/2x,-116,60,149,basalt,Basalt (124),4,,,,
minekea:building/compressed/cracked_basalt_brick/3x,-115,60,149,basalt,Basalt (124),4,,,,
minekea:building/compressed/cracked_basalt_brick/4x,-117,61,148,basalt,Basalt (124),5,,,,
minekea:building/compressed/cracked_basalt_brick/5x,-116,61,148,basalt,Basalt (124),5,,,,
minekea:building/compressed/cracked_basalt_brick/6x,-115,61,148,basalt,Basalt (124),5,,,,
minekea:building/compressed/cracked_basalt_brick/7x,-117,62,147,basalt,Basalt (124),6,,,,
minekea:building/compressed/cracked_basalt_brick/8x,-116,62,147,basalt,Basalt (124),6,,,,
minekea:building/compressed/cracked_basalt_brick/9x,-115,62,147,basalt,Basalt (124),6,,,,
minekea:building/compressed/crimson_basalt_brick/1x,-125,63,146,basalt,Basalt (124),7,,,,
minekea:building/compressed/crimson_basalt_brick/2x,-124,63,146,basalt,Basalt (124),7,,,,
minekea:building/compressed/crimson_basalt_brick/3x,-123,63,146,basalt,Basalt (124),7,,,,
minekea:building/compressed/crimson_basalt_brick/4x,-125,64,145,basalt,Basalt (124),8,,,,
minekea:building/compressed/crimson_basalt_brick/5x,-124,64,145,basalt,Basalt (124),8,,,,
minekea:building/compressed/crimson_basalt_brick/6x,-123,64,145,basalt,Basalt (124),8,,,,
minekea:building/compressed/crimson_basalt_brick/7x,-125,65,144,basalt,Basalt (124),9,,,,
minekea:building/compressed/crimson_basalt_brick/8x,-124,65,144,basalt,Basalt (124),9,,,,
minekea:building/compressed/crimson_basalt_brick/9x,-123,65,144,basalt,Basalt (124),9,,,,
minekea:building/compressed/mossy_basalt_brick/1x,-121,63,146,basalt,Basalt (124),7,,,,
minekea:building/compressed/mossy_basalt_brick/2x,-120,63,146,basalt,Basalt (124),7,,,,
minekea:building/compressed/mossy_basalt_brick/3x,-119,63,146,basalt,Basalt (124),7,,,,
minekea:building/compressed/mossy_basalt_brick/4x,-121,64,145,basalt,Basalt (124),8,,,,
minekea:building/compressed/mossy_basalt_brick/5x,-120,64,145,basalt,Basalt (124),8,,,,
minekea:building/compressed/mossy_basalt_brick/6x,-119,64,145,basalt,Basalt (124),8,,,,
minekea:building/compressed/mossy_basalt_brick/7x,-121,65,144,basalt,Basalt (124),9,,,,
minekea:building/compressed/mossy_basalt_brick/8x,-120,65,144,basalt,Basalt (124),9,,,,
minekea:building/compressed/mossy_basalt_brick/9x,-119,65,144,basalt,Basalt (124),9,,,,
minekea:building/compressed/polished_basalt/1x,-117,63,146,basalt,Basalt (124),7,,,,
minekea:building/compressed/polished_basalt/2x,-116,63,146,basalt,Basalt (124),7,,,,
minekea:building/compressed/polished_basalt/3x,-115,63,146,basalt,Basalt (124),7,,,,
minekea:building/compressed/polished_basalt/4x,-117,64,145,basalt,Basalt (124),8,,,,
minekea:building/compressed/polished_basalt/5x,-116,64,145,basalt,Basalt (124),8,,,,
minekea:building/compressed/polished_basalt/6x,-115,64,145,basalt,Basalt (124),8,,,,
minekea:building/compressed/polished_basalt/7x,-117,65,144,basalt,Basalt (124),9,,,,
minekea:building/compressed/polished_basalt/8x,-116,65,144,basalt,Basalt (124),9,,,,
minekea:building/compressed/polished_basalt/9x,-115,65,144,basalt,Basalt (124),9,,,,
minekea:building/compressed/smooth_basalt/1x,-125,66,143,basalt,Basalt (124),10,,,,
minekea:building/compressed/smooth_basalt/2x,-124,66,143,basalt,Basalt (124),10,,,,
minekea:building/compressed/smooth_basalt/3x,-123,66,143,basalt,Basalt (124),10,,,,
minekea:building/compressed/smooth_basalt/4x,-125,67,142,basalt,Basalt (124),11,,,,
minekea:building/compressed/smooth_basalt/5x,-124,67,142,basalt,Basalt (124),11,,,,
minekea:building/compressed/smooth_basalt/6x,-123,67,142,basalt,Basalt (124),11,,,,
