block_id,x,y,z,tile_col,tile_row,room,zone,tier,state,label,contents,contents_label
minekea:building/compressed/pale_oak_log/3x,-109,58,172,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/pale_oak_log/4x,-109,59,172,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/pale_oak_log/5x,-109,60,172,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/pale_oak_log/6x,-109,61,172,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/pale_oak_log/7x,-109,62,172,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/pale_oak_log/8x,-109,63,172,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/pale_oak_log/9x,-109,64,172,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/pale_oak_planks/1x,-108,56,172,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/pale_oak_planks/2x,-108,57,172,5,1,compressed_wood,BUILDING,2x,,,,
minekea:building/compressed/pale_oak_planks/3x,-108,58,172,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/pale_oak_planks/4x,-108,59,172,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/pale_oak_planks/5x,-108,60,172,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/pale_oak_planks/6x,-108,61,172,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/pale_oak_planks/7x,-108,62,172,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/pale_oak_planks/8x,-108,63,172,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/pale_oak_planks/9x,-108,64,172,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/spruce_log/1x,-107,56,172,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/spruce_log/2x,-107,57,172,5,1,compressed_wood,BUILDING,2x,,,,
minekea:building/compressed/spruce_log/3x,-107,58,172,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/spruce_log/4x,-107,59,172,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/spruce_log/5x,-107,60,172,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/spruce_log/6x,-107,61,172,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/spruce_log/7x,-107,62,172,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/spruce_log/8x,-107,63,172,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/spruce_log/9x,-107,64,172,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/spruce_planks/1x,-106,56,172,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/spruce_planks/2x,-106,57,172,5,1,compressed_wood,BUILDING,2x,,,,
minekea:building/compressed/spruce_planks/3x,-106,58,172,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/spruce_planks/4x,-106,59,172,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/spruce_planks/5x,-106,60,172,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/spruce_planks/6x,-106,61,172,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/spruce_planks/7x,-106,62,172,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/spruce_planks/8x,-106,63,172,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/spruce_planks/9x,-106,64,172,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/warped_planks/1x,-105,56,172,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/warped_planks/2x,-105,57,172,5,1,compressed_wood,BUILDING,2x,,,,
minekea:building/compressed/warped_planks/3x,-105,58,172,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/warped_planks/4x,-105,59,172,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/warped_planks/5x,-105,60,172,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/warped_planks/6x,-105,61,172,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/warped_planks/7x,-105,62,172,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/warped_planks/8x,-105,63,172,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/warped_planks/9x,-105,64,172,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/warped_stem/1x,-104,56,172,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/warped_stem/2x,-104,57,172,5,1,compressed_wood,BUILDING,2x,,,,
minekea:building/compressed/warped_stem/3x,-104,58,172,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/warped_stem/4x,-104,59,172,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/warped_stem/5x,-104,60,172,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/warped_stem/6x,-104,61,172,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/warped_stem/7x,-104,62,172,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/warped_stem/8x,-104,63,172,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/warped_stem/9x,-104,64,172,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/amethyst_block/1x,-92,56,173,6,1,compressed_ore,BUILDING,1x,,Compressed: Ore (8),,
minekea:building/compressed/amethyst_block/2x,-92,57,173,6,1,compressed_ore,BUILDING,2x,,Compressed: Ore (8),,
minekea:building/compressed/amethyst_block/3x,-92,58,173,6,1,compressed_ore,BUILDING,3x,,Compressed: Ore (8),,
minekea:building/compressed/amethyst_block/4x,-92,59,173,6,1,compressed_ore,BUILDING,4x,,Compressed: Ore (8),,
minekea:building/compressed/amethyst_block/5x,-92,60,173,6,1,compressed_ore,BUILDING,5x,,Compressed: Ore (8),,
minekea:building/compressed/amethyst_block/6x,-92,61,173,6,1,compressed_ore,BUILDING,6x,,Compressed: Ore (8),,
minekea:building/compressed/amethyst_block/7x,-92,62,173,6,1,compressed_ore,BUILDING,7x,,Compressed: Ore (8),,
minekea:building/compressed/amethyst_block/8x,-92,63,173,6,1,compressed_ore,BUILDING,8x,,Compressed: Ore (8),,
minekea:building/compressed/amethyst_block/9x,-92,64,173,6,1,compressed_ore,BUILDING,9x,,Compressed: Ore (8),,
minekea:building/compressed/copper_block/1x,-91,56,173,6,1,compressed_ore,BUILDING,1x,,,,
minekea:building/compressed/copper_block/2x,-91,57,173,6,1,compressed_ore,BUILDING,2x,,,,
minekea:building/compressed/copper_block/3x,-91,58,173,6,1,compressed_ore,BUILDING,3x,,,,
minekea:building/compressed/copper_block/4x,-91,59,173,6,1,compressed_ore,BUILDING,4x,,,,
minekea:building/compressed/copper_block/5x,-91,60,173,6,1,compressed_ore,BUILDING,5x,,,,
minekea:building/compressed/copper_block/6x,-91,61,173,6,1,compressed_ore,BUILDING,6x,,,,
minekea:building/compressed/copper_block/7x,-91,62,173,6,1,compressed_ore,BUILDING,7x,,,,
minekea:building/compressed/copper_block/8x,-91,63,173,6,1,compressed_ore,BUILDING,8x,,,,
minekea:building/compressed/copper_block/9x,-91,64,173,6,1,compressed_ore,BUILDING,9x,,,,
minekea:building/compressed/diamond_block/1x,-90,56,173,6,1,compressed_ore,BUILDING,1x,,,,
minekea:building/compressed/diamond_block/2x,-90,57,173,6,1,compressed_ore,BUILDING,2x,,,,
minekea:building/compressed/diamond_block/3x,-90,58,173,6,1,compressed_ore,BUILDING,3x,,,,
minekea:building/compressed/diamond_block/4x,-90,59,173,6,1,compressed_ore,BUILDING,4x,,,,
minekea:building/compressed/diamond_block/5x,-90,60,173,6,1,compressed_ore,BUILDING,5x,,,,
minekea:building/compressed/diamond_block/6x,-90,61,173,6,1,compressed_ore,BUILDING,6x,,,,
minekea:building/compressed/diamond_block/7x,-90,62,173,6,1,compressed_ore,BUILDING,7x,,,,
minekea:building/compressed/diamond_block/8x,-90,63,173,6,1,compressed_ore,BUILDING,8x,,,,
minekea:building/compressed/diamond_block/9x,-90,64,173,6,1,compressed_ore,BUILDING,9x,,,,
minekea:building/compressed/gold_block/1x,-89,56,173,6,1,compressed_ore,BUILDING,1x,,,,
minekea:building/compressed/gold_block/2x,-89,57,173,6,1,compressed_ore,BUILDING,2x,,,,
minekea:building/compressed/gold_block/3x,-89,58,173,6,1,compressed_ore,BUILDING,3x,,,,
minekea:building/compressed/gold_block/4x,-89,59,173,6,1,compressed_ore,BUILDING,4x,,,,
minekea:building/compressed/gold_block/5x,-89,60,173,6,1,compressed_ore,BUILDING,5x,,,,
minekea:building/compressed/gold_block/6x,-89,61,173,6,1,compressed_ore,BUILDING,6x,,,,
minekea:building/compressed/gold_block/7x,-89,62,173,6,1,compressed_ore,BUILDING,7x,,,,
minekea:building/compressed/gold_block/8x,-89,63,173,6,1,compressed_ore,BUILDING,8x,,,,
minekea:building/compressed/gold_block/9x,-89,64,173,6,1,compressed_ore,BUILDING,9x,,,,
minekea:building/compressed/iron_block/1x,-88,56,173,6,1,compressed_ore,BUILDING,1x,,,,
minekea:building/compressed/iron_block/2x,-88,57,173,6,1,compressed_ore,BUILDING,2x,,,,
minekea:building/compressed/iron_block/3x,-88,58,173,6,1,compressed_ore,BUILDING,3x,,,,
minekea:building/compressed/iron_block/4x,-88,59,173,6,1,compressed_ore,BUILDING,4x,,,,
minekea:building/compressed/iron_block/5x,-88,60,173,6,1,compressed_ore,BUILDING,5x,,,,
minekea:building/compressed/iron_block/6x,-88,61,173,6,1,compressed_ore,BUILDING,6x,,,,
minekea:building/compressed/iron_block/7x,-88,62,173,6,1,compressed_ore,BUILDING,7x,,,,
minekea:building/compressed/iron_block/8x,-88,63,173,6,1,compressed_ore,BUILDING,8x,,,,
minekea:building/compressed/iron_block/9x,-88,64,173,6,1,compressed_ore,BUILDING,9x,,,,
minekea:building/compressed/lapis_block/1x,-87,56,173,6,1,compressed_ore,BUILDING,1x,,,,
minekea:building/compressed/lapis_block/2x,-87,57,173,6,1,compressed_ore,BUILDING,2x,,,,
minekea:building/compressed/lapis_block/3x,-87,58,173,6,1,compressed_ore,BUILDING,3x,,,,
minekea:building/compressed/lapis_block/4x,-87,59,173,6,1,compressed_ore,BUILDING,4x,,,,
minekea:building/compressed/lapis_block/5x,-87,60,173,6,1,compressed_ore,BUILDING,5x,,,,
minekea:building/compressed/lapis_block/6x,-87,61,173,6,1,compressed_ore,BUILDING,6x,,,,
minekea:building/compressed/lapis_block/7x,-87,62,173,6,1,compressed_ore,BUILDING,7x,,,,
minekea:building/compressed/lapis_block/8x,-87,63,173,6,1,compressed_ore,BUILDING,8x,,,,
minekea:building/compressed/lapis_block/9x,-87,64,173,6,1,compressed_ore,BUILDING,9x,,,,
minekea:building/compressed/netherite_block/1x,-86,56,173,6,1,compressed_ore,BUILDING,1x,,,,
minekea:building/compressed/netherite_block/2x,-86,57,173,6,1,compressed_ore,BUILDING,2x,,,,
minekea:building/compressed/netherite_block/3x,-86,58,173,6,1,compressed_ore,BUILDING,3x,,,,
minekea:building/compressed/netherite_block/4x,-86,59,173,6,1,compressed_ore,BUILDING,4x,,,,
minekea:building/compressed/netherite_block/5x,-86,60,173,6,1,compressed_ore,BUILDING,5x,,,,
minekea:building/compressed/netherite_block/6x,-86,61,173,6,1,compressed_ore,BUILDING,6x,,,,
minekea:building/compressed/netherite_block/7x,-86,62,173,6,1,compressed_ore,BUILDING,7x,,,,
minekea:building/compressed/netherite_block/8x,-86,63,173,6,1,compressed_ore,BUILDING,8x,,,,
minekea:building/compressed/netherite_block/9x,-86,64,173,6,1,compressed_ore,BUILDING,9x,,,,
minekea:building/compressed/redstone_block/1x,-85,56,173,6,1,compressed_ore,BUILDING,1x,,,,
minekea:building/compressed/redstone_block/2x,-85,57,173,6,1,compressed_ore,BUILDING,2x,,,,
minekea:building/compressed/redstone_block/3x,-85,58,173,6,1,compressed_ore,BUILDING,3x,,,,
minekea:building/compressed/redstone_block/4x,-85,59,173,6,1,compressed_ore,BUILDING,4x,,,,
minekea:building/compressed/redstone_block/5x,-85,60,173,6,1,compressed_ore,BUILDING,5x,,,,
minekea:building/compressed/redstone_block/6x,-85,61,173,6,1,compressed_ore,BUILDING,6x,,,,
minekea:building/compressed/redstone_block/7x,-85,62,173,6,1,compressed_ore,BUILDING,7x,,,,
minekea:building/compressed/redstone_block/8x,-85,63,173,6,1,compressed_ore,BUILDING,8x,,,,
minekea:building/compressed/redstone_block/9x,-85,64,173,6,1,compressed_ore,BUILDING,9x,,,,
minekea:building/compressed/black_terracotta/1x,-79,56,173,7,1,compressed_terracotta,BUILDING,1x,,Compressed: Terracotta (16),,
minekea:building/compressed/black_terracotta/2x,-79,57,173,7,1,compressed_terracotta,BUILDING,2x,,Compressed: Terracotta (16),,
minekea:building/compressed/black_terracotta/3x,-79,58,173,7,1,compressed_terracotta,BUILDING,3x,,Compressed: Terracotta (16),,
minekea:building/compressed/black_terracotta/4x,-79,59,173,7,1,compressed_terracotta,BUILDING,4x,,Compressed: Terracotta (16),,
minekea:building/compressed/black_terracotta/5x,-79,60,173,7,1,compressed_terracotta,BUILDING,5x,,Compressed: Terracotta (16),,
minekea:building/compressed/black_terracotta/6x,-79,61,173,7,1,compressed_terracotta,BUILDING,6x,,Compressed: Terracotta (16),,
minekea:building/compressed/black_terracotta/7x,-79,62,173,7,1,compressed_terracotta,BUILDING,7x,,Compressed: Terracotta (16),,
minekea:building/compressed/black_terracotta/8x,-79,63,173,7,1,compressed_terracotta,BUILDING,8x,,Compressed: Terracotta (16),,
minekea:building/compressed/black_terracotta/9x,-79,64,173,7,1,compressed_terracotta,BUILDING,9x,,Compressed: Terracotta (16),,
minekea:building/compressed/blue_terracotta/1x,-78,56,173,7,1,compressed_terracotta,BUILDING,1x,,,,
minekea:building/compressed/blue_terracotta/2x,-78,57,173,7,1,compressed_terracotta,BUILDING,2x,,,,
minekea:building/compressed/blue_terracotta/3x,-78,58,173,7,1,compressed_terracotta,BUILDING,3x,,,,
minekea:building/compressed/blue_terracotta/4x,-78,59,173,7,1,compressed_terracotta,BUILDING,4x,,,,
minekea:building/compressed/blue_terracotta/5x,-78,60,173,7,1,compressed_terracotta,BUILDING,5x,,,,
minekea:building/compressed/blue_terracotta/6x,-78,61,173,7,1,compressed_terracotta,BUILDING,6x,,,,
minekea:building/compressed/blue_terracotta/7x,-78,62,173,7,1,compressed_terracotta,BUILDING,7x,,,,
minekea:building/compressed/blue_terracotta/8x,-78,63,173,7,1,compressed_terracotta,BUILDING,8x,,,,
minekea:building/compressed/blue_terracotta/9x,-78,64,173,7,1,compressed_terracotta,BUILDING,9x,,,,
minekea:building/compressed/brown_terracotta/1x,-77,56,173,7,1,compressed_terracotta,BUILDING,1x,,,,
minekea:building/compressed/brown_terracotta/2x,-77,57,173,7,1,compressed_terracotta,BUILDING,2x,,,,
minekea:building/compressed/brown_terracotta/3x,-77,58,173,7,1,compressed_terracotta,BUILDING,3x,,,,
minekea:building/compressed/brown_terracotta/4x,-77,59,173,7,1,compressed_terracotta,BUILDING,4x,,,,
minekea:building/compressed/brown_terracotta/5x,-77,60,173,7,1,compressed_terracotta,BUILDING,5x,,,,
minekea:building/compressed/brown_terracotta/6x,-77,61,173,7,1,compressed_terracotta,BUILDING,6x,,,,
minekea:building/compressed/brown_terracotta/7x,-77,62,173,7,1,compressed_terracotta,BUILDING,7x,,,,
minekea:building/compressed/brown_terracotta/8x,-77,63,173,7,1,compressed_terracotta,BUILDING,8x,,,,
minekea:building/compressed/brown_terracotta/9x,-77,64,173,7,1,compressed_terracotta,BUILDING,9x,,,,
minekea:building/compressed/cyan_terracotta/1x,-76,56,173,7,1,compressed_terracotta,BUILDING,1x,,,,
minekea:building/compressed/cyan_terracotta/2x,-76,57,173,7,1,compressed_terracotta,BUILDING,2x,,,,
minekea:building/compressed/cyan_terracotta/3x,-76,58,173,7,1,compressed_terracotta,BUILDING,3x,,,,
minekea:building/compressed/cyan_terracotta/4x,-76,59,173,7,1,compressed_terracotta,BUILDING,4x,,,,
minekea:building/compressed/cyan_terracotta/5x,-76,60,173,7,1,compressed_terracotta,BUILDING,5x,,,,
minekea:building/compressed/cyan_terracotta/6x,-76,61,173,7,1,compressed_terracotta,BUILDING,6x,,,,
minekea:building/compressed/cyan_terracotta/7x,-76,62,173,7,1,compressed_terracotta,BUILDING,7x,,,,
minekea:building/compressed/cyan_terracotta/8x,-76,63,173,7,1,compressed_terracotta,BUILDING,8x,,,,
minekea:building/compressed/cyan_terracotta/9x,-76,64,173,7,1,compressed_terracotta,BUILDING,9x,,,,
minekea:building/compressed/gray_terracotta/1x,-75,56,173,7,1,compressed_terracotta,BUILDING,1x,,,,
minekea:building/compressed/gray_terracotta/2x,-75,57,173,7,1,compressed_terracotta,BUILDING,2x,,,,
minekea:building/compressed/gray_terracotta/3x,-75,58,173,7,1,compressed_terracotta,BUILDING,3x,,,,
minekea:building/compressed/gray_terracotta/4x,-75,59,173,7,1,compressed_terracotta,BUILDING,4x,,,,
minekea:building/compressed/gray_terracotta/5x,-75,60,173,7,1,compressed_terracotta,BUILDING,5x,,,,
minekea:building/compressed/gray_terracotta/6x,-75,61,173,7,1,compressed_terracotta,BUILDING,6x,,,,
minekea:building/compressed/gray_terracotta/7x,-75,62,173,7,1,compressed_terracotta,BUILDING,7x,,,,
minekea:building/compressed/gray_terracotta/8x,-75,63,173,7,1,compressed_terracotta,BUILDING,8x,,,,
minekea:building/compressed/gray_terracotta/9x,-75,64,173,7,1,compressed_terracotta,BUILDING,9x,,,,
minekea:building/compressed/green_terracotta/1x,-74,56,173,7,1,compressed_terracotta,BUILDING,1x,,,,
minekea:building/compressed/green_terracotta/2x,-74,57,173,7,1,compressed_terracotta,BUILDING,2x,,,,
minekea:building/compressed/green_terracotta/3x,-74,58,173,7,1,compressed_terracotta,BUILDING,3x,,,,
minekea:building/compressed/green_terracotta/4x,-74,59,173,7,1,compressed_terracotta,BUILDING,4x,,,,
minekea:building/compressed/green_terracotta/5x,-74,60,173,7,1,compressed_terracotta,BUILDING,5x,,,,
minekea:building/compressed/green_terracotta/6x,-74,61,173,7,1,compressed_terracotta,BUILDING,6x,,,,
minekea:building/compressed/green_terracotta/7x,-74,62,173,7,1,compressed_terracotta,BUILDING,7x,,,,
minekea:building/compressed/green_terracotta/8x,-74,63,173,7,1,compressed_terracotta,BUILDING,8x,,,,
minekea:building/compressed/green_terracotta/9x,-74,64,173,7,1,compressed_terracotta,BUILDING,9x,,,,
minekea:building/compressed/light_blue_terracotta/1x,-73,56,173,7,1,compressed_terracotta,BUILDING,1x,,,,
minekea:building/compressed/light_blue_terracotta/2x,-73,57,173,7,1,compressed_terracotta,BUILDING,2x,,,,
minekea:building/compressed/light_blue_terracotta/3x,-73,58,173,7,1,compressed_terracotta,BUILDING,3x,,,,
minekea:building/compressed/light_blue_terracotta/4x,-73,59,173,7,1,compressed_terracotta,BUILDING,4x,,,,
minekea:building/compressed/light_blue_terracotta/5x,-73,60,173,7,1,compressed_terracotta,BUILDING,5x,,,,
minekea:building/compressed/light_blue_terracotta/6x,-73,61,173,7,1,compressed_terracotta,BUILDING,6x,,,,
minekea:building/compressed/light_blue_terracotta/7x,-73,62,173,7,1,compressed_terracotta,BUILDING,7x,,,,
minekea:building/compressed/light_blue_terracotta/8x,-73,63,173,7,1,compressed_terracotta,BUILDING,8x,,,,
minekea:building/compressed/light_blue_terracotta/9x,-73,64,173,7,1,compressed_terracotta,BUILDING,9x,,,,
minekea:building/compressed/light_gray_terracotta/1x,-72,56,173,7,1,compressed_terracotta,BUILDING,1x,,,,
minekea:building/compressed/light_gray_terracotta/2x,-72,57,173,7,1,compressed_terracotta,BUILDING,2x,,,,
minekea:building/compressed/light_gray_terracotta/3x,-72,58,173,7,1,compressed_terracotta,BUILDING,3x,,,,
minekea:building/compressed/light_gray_terracotta/4x,-72,59,173,7,1,compressed_terracotta,BUILDING,4x,,,,
minekea:building/compressed/light_gray_terracotta/5x,-72,60,173,7,1,compressed_terracotta,BUILDING,5x,,,,
minekea:building/compressed/light_gray_terracotta/6x,-72,61,173,7,1,compressed_terracotta,BUILDING,6x,,,,
minekea:building/compressed/light_gray_terracotta/7x,-72,62,173,7,1,compressed_terracotta,BUILDING,7x,,,,
minekea:building/compressed/light_gray_terracotta/8x,-72,63,173,7,1,compressed_terracotta,BUILDING,8x,,,,
minekea:building/compressed/light_gray_terracotta/9x,-72,64,173,7,1,compressed_terracotta,BUILDING,9x,,,,
minekea:building/compressed/lime_terracotta/1x,-71,56,173,7,1,compressed_terracotta,BUILDING,1x,,,,
minekea:building/compressed/lime_terracotta/2x,-71,57,173,7,1,compressed_terracotta,BUILDING,2x,,,,
