block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/slabs/vertical/polished_granite,-168,57,153,granite,Granite (31),1,facing=east,,,
minekea:building/slabs/bookshelves/polished_granite,-167,57,153,granite,Granite (31),1,,,,
minekea:building/slabs/bookshelves/vertical/polished_granite,-166,57,153,granite,Granite (31),1,facing=east,,,
minekea:building/stairs/vertical/granite,-169,58,152,granite,Granite (31),2,facing=south,,,
minekea:building/stairs/vertical/polished_granite,-168,58,152,granite,Granite (31),2,facing=south,,,
minekea:building/stairs/bookshelves/polished_granite,-167,58,152,granite,Granite (31),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_granite,-166,58,152,granite,Granite (31),2,facing=south,,,
minekea:furniture/bookshelves/polished_granite,-169,59,151,granite,Granite (31),3,,,,
minekea:building/compressed/granite/1x,-169,60,150,granite,Granite (31),4,,,,
minekea:building/compressed/granite/2x,-168,60,150,granite,Granite (31),4,,,,
minekea:building/compressed/granite/3x,-167,60,150,granite,Granite (31),4,,,,
minekea:building/compressed/granite/4x,-169,61,149,granite,Granite (31),5,,,,
minekea:building/compressed/granite/5x,-168,61,149,granite,Granite (31),5,,,,
minekea:building/compressed/granite/6x,-167,61,149,granite,Granite (31),5,,,,
minekea:building/compressed/granite/7x,-169,62,148,granite,Granite (31),6,,,,
minekea:building/compressed/granite/8x,-168,62,148,granite,Granite (31),6,,,,
minekea:building/compressed/granite/9x,-167,62,148,granite,Granite (31),6,,,,
minekea:building/compressed/polished_granite/1x,-165,60,150,granite,Granite (31),4,,,,
minekea:building/compressed/polished_granite/2x,-164,60,150,granite,Granite (31),4,,,,
minekea:building/compressed/polished_granite/3x,-163,60,150,granite,Granite (31),4,,,,
minekea:building/compressed/polished_granite/4x,-165,61,149,granite,Granite (31),5,,,,
minekea:building/compressed/polished_granite/5x,-164,61,149,granite,Granite (31),5,,,,
minekea:building/compressed/polished_granite/6x,-163,61,149,granite,Granite (31),5,,,,
minekea:building/compressed/polished_granite/7x,-165,62,148,granite,Granite (31),6,,,,
minekea:building/compressed/polished_granite/8x,-164,62,148,granite,Granite (31),6,,,,
minekea:building/compressed/polished_granite/9x,-163,62,148,granite,Granite (31),6,,,,
minekea:building/beams/diorite,-160,56,154,diorite,Diorite (31),0,,,,
minekea:building/beams/polished_diorite,-159,56,154,diorite,Diorite (31),0,,,,
minekea:building/covers/diorite,-158,56,154,diorite,Diorite (31),0,facing=south,,,
minekea:building/covers/polished_diorite,-157,56,154,diorite,Diorite (31),0,facing=south,,,
minekea:building/slabs/vertical/diorite,-160,57,153,diorite,Diorite (31),1,facing=east,,,
minekea:building/slabs/vertical/polished_diorite,-159,57,153,diorite,Diorite (31),1,facing=east,,,
minekea:building/slabs/bookshelves/polished_diorite,-158,57,153,diorite,Diorite (31),1,,,,
minekea:building/slabs/bookshelves/vertical/polished_diorite,-157,57,153,diorite,Diorite (31),1,facing=east,,,
minekea:building/stairs/vertical/diorite,-160,58,152,diorite,Diorite (31),2,facing=south,,,
minekea:building/stairs/vertical/polished_diorite,-159,58,152,diorite,Diorite (31),2,facing=south,,,
minekea:building/stairs/bookshelves/polished_diorite,-158,58,152,diorite,Diorite (31),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_diorite,-157,58,152,diorite,Diorite (31),2,facing=south,,,
minekea:furniture/bookshelves/polished_diorite,-160,59,151,diorite,Diorite (31),3,,,,
minekea:building/compressed/diorite/1x,-160,60,150,diorite,Diorite (31),4,,,,
minekea:building/compressed/diorite/2x,-159,60,150,diorite,Diorite (31),4,,,,
minekea:building/compressed/diorite/3x,-158,60,150,diorite,Diorite (31),4,,,,
minekea:building/compressed/diorite/4x,-160,61,149,diorite,Diorite (31),5,,,,
minekea:building/compressed/diorite/5x,-159,61,149,diorite,Diorite (31),5,,,,
minekea:building/compressed/diorite/6x,-158,61,149,diorite,Diorite (31),5,,,,
minekea:building/compressed/diorite/7x,-160,62,148,diorite,Diorite (31),6,,,,
minekea:building/compressed/diorite/8x,-159,62,148,diorite,Diorite (31),6,,,,
minekea:building/compressed/diorite/9x,-158,62,148,diorite,Diorite (31),6,,,,
minekea:building/compressed/polished_diorite/1x,-156,60,150,diorite,Diorite (31),4,,,,
minekea:building/compressed/polished_diorite/2x,-155,60,150,diorite,Diorite (31),4,,,,
minekea:building/compressed/polished_diorite/3x,-154,60,150,diorite,Diorite (31),4,,,,
minekea:building/compressed/polished_diorite/4x,-156,61,149,diorite,Diorite (31),5,,,,
minekea:building/compressed/polished_diorite/5x,-155,61,149,diorite,Diorite (31),5,,,,
minekea:building/compressed/polished_diorite/6x,-154,61,149,diorite,Diorite (31),5,,,,
minekea:building/compressed/polished_diorite/7x,-156,62,148,diorite,Diorite (31),6,,,,
minekea:building/compressed/polished_diorite/8x,-155,62,148,diorite,Diorite (31),6,,,,
minekea:building/compressed/polished_diorite/9x,-154,62,148,diorite,Diorite (31),6,,,,
minekea:building/beams/andesite,-151,56,154,andesite,Andesite (31),0,,,,
minekea:building/beams/polished_andesite,-150,56,154,andesite,Andesite (31),0,,,,
minekea:building/covers/andesite,-149,56,154,andesite,Andesite (31),0,facing=south,,,
minekea:building/covers/polished_andesite,-148,56,154,andesite,Andesite (31),0,facing=south,,,
minekea:building/slabs/vertical/andesite,-151,57,153,andesite,Andesite (31),1,facing=east,,,
minekea:building/slabs/vertical/polished_andesite,-150,57,153,andesite,Andesite (31),1,facing=east,,,
minekea:building/slabs/bookshelves/polished_andesite,-149,57,153,andesite,Andesite (31),1,,,,
minekea:building/slabs/bookshelves/vertical/polished_andesite,-148,57,153,andesite,Andesite (31),1,facing=east,,,
minekea:building/stairs/vertical/andesite,-151,58,152,andesite,Andesite (31),2,facing=south,,,
minekea:building/stairs/vertical/polished_andesite,-150,58,152,andesite,Andesite (31),2,facing=south,,,
minekea:building/stairs/bookshelves/polished_andesite,-149,58,152,andesite,Andesite (31),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_andesite,-148,58,152,andesite,Andesite (31),2,facing=south,,,
minekea:furniture/bookshelves/polished_andesite,-151,59,151,andesite,Andesite (31),3,,,,
minekea:building/compressed/andesite/1x,-151,60,150,andesite,Andesite (31),4,,,,
minekea:building/compressed/andesite/2x,-150,60,150,andesite,Andesite (31),4,,,,
minekea:building/compressed/andesite/3x,-149,60,150,andesite,Andesite (31),4,,,,
minekea:building/compressed/andesite/4x,-151,61,149,andesite,Andesite (31),5,,,,
minekea:building/compressed/andesite/5x,-150,61,149,andesite,Andesite (31),5,,,,
minekea:building/compressed/andesite/6x,-149,61,149,andesite,Andesite (31),5,,,,
minekea:building/compressed/andesite/7x,-151,62,148,andesite,Andesite (31),6,,,,
minekea:building/compressed/andesite/8x,-150,62,148,andesite,Andesite (31),6,,,,
minekea:building/compressed/andesite/9x,-149,62,148,andesite,Andesite (31),6,,,,
minekea:building/compressed/polished_andesite/1x,-147,60,150,andesite,Andesite (31),4,,,,
minekea:building/compressed/polished_andesite/2x,-146,60,150,andesite,Andesite (31),4,,,,
minekea:building/compressed/polished_andesite/3x,-145,60,150,andesite,Andesite (31),4,,,,
minekea:building/compressed/polished_andesite/4x,-147,61,149,andesite,Andesite (31),5,,,,
minekea:building/compressed/polished_andesite/5x,-146,61,149,andesite,Andesite (31),5,,,,
minekea:building/compressed/polished_andesite/6x,-145,61,149,andesite,Andesite (31),5,,,,
minekea:building/compressed/polished_andesite/7x,-147,62,148,andesite,Andesite (31),6,,,,
minekea:building/compressed/polished_andesite/8x,-146,62,148,andesite,Andesite (31),6,,,,
minekea:building/compressed/polished_andesite/9x,-145,62,148,andesite,Andesite (31),6,,,,
minekea:building/beams/cobbled_deepslate,-142,56,154,deepslate,Deepslate (95),0,,,,
minekea:building/beams/cracked_deepslate_brick,-141,56,154,deepslate,Deepslate (95),0,,,,
minekea:building/beams/cracked_deepslate_tile,-140,56,154,deepslate,Deepslate (95),0,,,,
minekea:building/beams/deepslate,-139,56,154,deepslate,Deepslate (95),0,,,,
minekea:building/beams/deepslate_brick,-138,56,154,deepslate,Deepslate (95),0,,,,
minekea:building/beams/deepslate_tile,-137,56,154,deepslate,Deepslate (95),0,,,,
minekea:building/beams/polished_deepslate,-136,56,154,deepslate,Deepslate (95),0,,,,
minekea:building/covers/cobbled_deepslate,-135,56,154,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/cracked_deepslate_brick,-134,56,154,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/cracked_deepslate_tile,-133,56,154,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/deepslate,-132,56,154,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/deepslate_brick,-131,56,154,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/deepslate_tile,-130,56,154,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/polished_deepslate,-129,56,154,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/slabs/vertical/cobbled_deepslate,-142,57,153,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/vertical/deepslate_bricks,-141,57,153,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/vertical/deepslate_tiles,-140,57,153,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/vertical/polished_deepslate,-139,57,153,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/bookshelves/deepslate_brick,-138,57,153,deepslate,Deepslate (95),1,,,,
minekea:building/slabs/bookshelves/polished_deepslate,-137,57,153,deepslate,Deepslate (95),1,,,,
minekea:building/slabs/bookshelves/vertical/deepslate_brick,-136,57,153,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/polished_deepslate,-135,57,153,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/stairs/vertical/cobbled_deepslate,-142,58,152,deepslate,Deepslate (95),2,facing=south,,,
minekea:building/stairs/vertical/deepslate_bricks,-141,58,152,deepslate,Deepslate (95),2,facing=south,,,
minekea:building/stairs/vertical/deepslate_tiles,-140,58,152,deepslate,Deepslate (95),2,facing=south,,,
minekea:building/stairs/vertical/polished_deepslate,-139,58,152,deepslate,Deepslate (95),2,facing=south,,,
minekea:building/stairs/bookshelves/deepslate_brick,-138,58,152,deepslate,Deepslate (95),2,facing=north,,,
minekea:building/stairs/bookshelves/polished_deepslate,-137,58,152,deepslate,Deepslate (95),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/deepslate_brick,-136,58,152,deepslate,Deepslate (95),2,facing=south,,,
minekea:building/stairs/bookshelves/vertical/polished_deepslate,-135,58,152,deepslate,Deepslate (95),2,facing=south,,,
minekea:furniture/bookshelves/deepslate_brick,-142,59,151,deepslate,Deepslate (95),3,,,,
minekea:furniture/bookshelves/polished_deepslate,-141,59,151,deepslate,Deepslate (95),3,,,,
minekea:building/compressed/cobbled_deepslate/1x,-142,60,150,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cobbled_deepslate/2x,-141,60,150,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cobbled_deepslate/3x,-140,60,150,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cobbled_deepslate/4x,-142,61,149,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cobbled_deepslate/5x,-141,61,149,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cobbled_deepslate/6x,-140,61,149,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cobbled_deepslate/7x,-142,62,148,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cobbled_deepslate/8x,-141,62,148,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cobbled_deepslate/9x,-140,62,148,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_bricks/1x,-138,60,150,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_bricks/2x,-137,60,150,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_bricks/3x,-136,60,150,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_bricks/4x,-138,61,149,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_bricks/5x,-137,61,149,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_bricks/6x,-136,61,149,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_bricks/7x,-138,62,148,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_bricks/8x,-137,62,148,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_bricks/9x,-136,62,148,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_tiles/1x,-134,60,150,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_tiles/2x,-133,60,150,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_tiles/3x,-132,60,150,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_tiles/4x,-134,61,149,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_tiles/5x,-133,61,149,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_tiles/6x,-132,61,149,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_tiles/7x,-134,62,148,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_tiles/8x,-133,62,148,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_tiles/9x,-132,62,148,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/deepslate/1x,-142,63,147,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate/2x,-141,63,147,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate/3x,-140,63,147,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate/4x,-142,64,146,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate/5x,-141,64,146,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate/6x,-140,64,146,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate/7x,-142,65,145,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate/8x,-141,65,145,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate/9x,-140,65,145,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate_bricks/1x,-138,63,147,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_bricks/2x,-137,63,147,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_bricks/3x,-136,63,147,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_bricks/4x,-138,64,146,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_bricks/5x,-137,64,146,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_bricks/6x,-136,64,146,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_bricks/7x,-138,65,145,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate_bricks/8x,-137,65,145,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate_bricks/9x,-136,65,145,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate_tiles/1x,-134,63,147,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_tiles/2x,-133,63,147,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_tiles/3x,-132,63,147,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_tiles/4x,-134,64,146,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_tiles/5x,-133,64,146,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_tiles/6x,-132,64,146,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_tiles/7x,-134,65,145,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate_tiles/8x,-133,65,145,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate_tiles/9x,-132,65,145,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/polished_deepslate/1x,-142,66,144,deepslate,Deepslate (95),10,,,,
minekea:building/compressed/polished_deepslate/2x,-141,66,144,deepslate,Deepslate (95),10,,,,
minekea:building/compressed/polished_deepslate/3x,-140,66,144,deepslate,Deepslate (95),10,,,,
minekea:building/compressed/polished_deepslate/4x,-142,67,143,deepslate,Deepslate (95),11,,,,
minekea:building/compressed/polished_deepslate/5x,-141,67,143,deepslate,Deepslate (95),11,,,,
minekea:building/compressed/polished_deepslate/6x,-140,67,143,deepslate,Deepslate (95),11,,,,
minekea:building/compressed/polished_deepslate/7x,-142,68,142,deepslate,Deepslate (95),12,,,,
minekea:building/compressed/polished_deepslate/8x,-141,68,142,deepslate,Deepslate (95),12,,,,
minekea:building/compressed/polished_deepslate/9x,-140,68,142,deepslate,Deepslate (95),12,,,,
minekea:building/beams/tuff,-126,56,154,tuff,Tuff (27),0,,,,
minekea:building/covers/tuff,-125,56,154,tuff,Tuff (27),0,facing=south,,,
minekea:building/slabs/vertical/polished_tuff,-126,57,153,tuff,Tuff (27),1,facing=east,,,
minekea:building/slabs/vertical/tuff,-125,57,153,tuff,Tuff (27),1,facing=east,,,
minekea:building/slabs/vertical/tuff_bricks,-124,57,153,tuff,Tuff (27),1,facing=east,,,
minekea:building/slabs/bookshelves/polished_tuff,-123,57,153,tuff,Tuff (27),1,,,,
minekea:building/slabs/bookshelves/tuff_brick,-122,57,153,tuff,Tuff (27),1,,,,
minekea:building/slabs/bookshelves/vertical/polished_tuff,-121,57,153,tuff,Tuff (27),1,facing=east,,,
