block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/covers/polished_diorite,-111,56,158,diorite,Diorite (31),0,facing=south,,,
minekea:building/slabs/bookshelves/polished_diorite,-110,56,158,diorite,Diorite (31),0,,,,
minekea:building/slabs/bookshelves/vertical/polished_diorite,-109,56,158,diorite,Diorite (31),0,facing=east,,,
minekea:building/slabs/vertical/diorite,-108,56,158,diorite,Diorite (31),0,facing=east,,,
minekea:building/slabs/vertical/polished_diorite,-107,56,158,diorite,Diorite (31),0,facing=east,,,
minekea:building/stairs/bookshelves/polished_diorite,-106,56,158,diorite,Diorite (31),0,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_diorite,-105,56,158,diorite,Diorite (31),0,facing=north,,,
minekea:building/stairs/vertical/diorite,-104,56,158,diorite,Diorite (31),0,facing=north,,,
minekea:building/stairs/vertical/polished_diorite,-103,56,158,diorite,Diorite (31),0,facing=north,,,
minekea:furniture/bookshelves/polished_diorite,-114,57,157,diorite,Diorite (31),1,,,,
minekea:building/compressed/diorite/1x,-114,58,156,diorite,Diorite (31),2,,,,
minekea:building/compressed/diorite/2x,-113,58,156,diorite,Diorite (31),2,,,,
minekea:building/compressed/diorite/3x,-112,58,156,diorite,Diorite (31),2,,,,
minekea:building/compressed/diorite/4x,-114,59,155,diorite,Diorite (31),3,,,,
minekea:building/compressed/diorite/5x,-113,59,155,diorite,Diorite (31),3,,,,
minekea:building/compressed/diorite/6x,-112,59,155,diorite,Diorite (31),3,,,,
minekea:building/compressed/diorite/7x,-114,60,154,diorite,Diorite (31),4,,,,
minekea:building/compressed/diorite/8x,-113,60,154,diorite,Diorite (31),4,,,,
minekea:building/compressed/diorite/9x,-112,60,154,diorite,Diorite (31),4,,,,
minekea:building/compressed/polished_diorite/1x,-110,58,156,diorite,Diorite (31),2,,,,
minekea:building/compressed/polished_diorite/2x,-109,58,156,diorite,Diorite (31),2,,,,
minekea:building/compressed/polished_diorite/3x,-108,58,156,diorite,Diorite (31),2,,,,
minekea:building/compressed/polished_diorite/4x,-110,59,155,diorite,Diorite (31),3,,,,
minekea:building/compressed/polished_diorite/5x,-109,59,155,diorite,Diorite (31),3,,,,
minekea:building/compressed/polished_diorite/6x,-108,59,155,diorite,Diorite (31),3,,,,
minekea:building/compressed/polished_diorite/7x,-110,60,154,diorite,Diorite (31),4,,,,
minekea:building/compressed/polished_diorite/8x,-109,60,154,diorite,Diorite (31),4,,,,
minekea:building/compressed/polished_diorite/9x,-108,60,154,diorite,Diorite (31),4,,,,
minekea:building/beams/andesite,-100,56,158,andesite,Andesite (31),0,,,,
minekea:building/beams/polished_andesite,-99,56,158,andesite,Andesite (31),0,,,,
minekea:building/covers/andesite,-98,56,158,andesite,Andesite (31),0,facing=south,,,
minekea:building/covers/polished_andesite,-97,56,158,andesite,Andesite (31),0,facing=south,,,
minekea:building/slabs/bookshelves/polished_andesite,-96,56,158,andesite,Andesite (31),0,,,,
minekea:building/slabs/bookshelves/vertical/polished_andesite,-95,56,158,andesite,Andesite (31),0,facing=east,,,
minekea:building/slabs/vertical/andesite,-94,56,158,andesite,Andesite (31),0,facing=east,,,
minekea:building/slabs/vertical/polished_andesite,-93,56,158,andesite,Andesite (31),0,facing=east,,,
minekea:building/stairs/bookshelves/polished_andesite,-92,56,158,andesite,Andesite (31),0,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_andesite,-91,56,158,andesite,Andesite (31),0,facing=north,,,
minekea:building/stairs/vertical/andesite,-90,56,158,andesite,Andesite (31),0,facing=north,,,
minekea:building/stairs/vertical/polished_andesite,-89,56,158,andesite,Andesite (31),0,facing=north,,,
minekea:furniture/bookshelves/polished_andesite,-100,57,157,andesite,Andesite (31),1,,,,
minekea:building/compressed/andesite/1x,-100,58,156,andesite,Andesite (31),2,,,,
minekea:building/compressed/andesite/2x,-99,58,156,andesite,Andesite (31),2,,,,
minekea:building/compressed/andesite/3x,-98,58,156,andesite,Andesite (31),2,,,,
minekea:building/compressed/andesite/4x,-100,59,155,andesite,Andesite (31),3,,,,
minekea:building/compressed/andesite/5x,-99,59,155,andesite,Andesite (31),3,,,,
minekea:building/compressed/andesite/6x,-98,59,155,andesite,Andesite (31),3,,,,
minekea:building/compressed/andesite/7x,-100,60,154,andesite,Andesite (31),4,,,,
minekea:building/compressed/andesite/8x,-99,60,154,andesite,Andesite (31),4,,,,
minekea:building/compressed/andesite/9x,-98,60,154,andesite,Andesite (31),4,,,,
minekea:building/compressed/polished_andesite/1x,-96,58,156,andesite,Andesite (31),2,,,,
minekea:building/compressed/polished_andesite/2x,-95,58,156,andesite,Andesite (31),2,,,,
minekea:building/compressed/polished_andesite/3x,-94,58,156,andesite,Andesite (31),2,,,,
minekea:building/compressed/polished_andesite/4x,-96,59,155,andesite,Andesite (31),3,,,,
minekea:building/compressed/polished_andesite/5x,-95,59,155,andesite,Andesite (31),3,,,,
minekea:building/compressed/polished_andesite/6x,-94,59,155,andesite,Andesite (31),3,,,,
minekea:building/compressed/polished_andesite/7x,-96,60,154,andesite,Andesite (31),4,,,,
minekea:building/compressed/polished_andesite/8x,-95,60,154,andesite,Andesite (31),4,,,,
minekea:building/compressed/polished_andesite/9x,-94,60,154,andesite,Andesite (31),4,,,,
minekea:building/beams/cobbled_deepslate,-86,56,158,deepslate,Deepslate (95),0,,,,
minekea:building/beams/cracked_deepslate_brick,-85,56,158,deepslate,Deepslate (95),0,,,,
minekea:building/beams/cracked_deepslate_tile,-84,56,158,deepslate,Deepslate (95),0,,,,
minekea:building/beams/deepslate,-83,56,158,deepslate,Deepslate (95),0,,,,
minekea:building/beams/deepslate_brick,-82,56,158,deepslate,Deepslate (95),0,,,,
minekea:building/beams/deepslate_tile,-81,56,158,deepslate,Deepslate (95),0,,,,
minekea:building/beams/polished_deepslate,-80,56,158,deepslate,Deepslate (95),0,,,,
minekea:building/covers/cobbled_deepslate,-79,56,158,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/cracked_deepslate_brick,-78,56,158,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/cracked_deepslate_tile,-77,56,158,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/deepslate,-76,56,158,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/deepslate_brick,-75,56,158,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/deepslate_tile,-86,57,157,deepslate,Deepslate (95),1,facing=south,,,
minekea:building/covers/polished_deepslate,-85,57,157,deepslate,Deepslate (95),1,facing=south,,,
minekea:building/slabs/bookshelves/deepslate_brick,-84,57,157,deepslate,Deepslate (95),1,,,,
minekea:building/slabs/bookshelves/polished_deepslate,-83,57,157,deepslate,Deepslate (95),1,,,,
minekea:building/slabs/bookshelves/vertical/deepslate_brick,-82,57,157,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/polished_deepslate,-81,57,157,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/vertical/cobbled_deepslate,-80,57,157,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/vertical/deepslate_bricks,-79,57,157,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/vertical/deepslate_tiles,-78,57,157,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/vertical/polished_deepslate,-77,57,157,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/stairs/bookshelves/deepslate_brick,-76,57,157,deepslate,Deepslate (95),1,facing=north,,,
minekea:building/stairs/bookshelves/polished_deepslate,-75,57,157,deepslate,Deepslate (95),1,facing=north,,,
minekea:building/stairs/bookshelves/vertical/deepslate_brick,-86,58,156,deepslate,Deepslate (95),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_deepslate,-85,58,156,deepslate,Deepslate (95),2,facing=north,,,
minekea:building/stairs/vertical/cobbled_deepslate,-84,58,156,deepslate,Deepslate (95),2,facing=north,,,
minekea:building/stairs/vertical/deepslate_bricks,-83,58,156,deepslate,Deepslate (95),2,facing=north,,,
minekea:building/stairs/vertical/deepslate_tiles,-82,58,156,deepslate,Deepslate (95),2,facing=north,,,
minekea:building/stairs/vertical/polished_deepslate,-81,58,156,deepslate,Deepslate (95),2,facing=north,,,
minekea:furniture/bookshelves/deepslate_brick,-80,58,156,deepslate,Deepslate (95),2,,,,
minekea:furniture/bookshelves/polished_deepslate,-79,58,156,deepslate,Deepslate (95),2,,,,
minekea:building/compressed/cobbled_deepslate/1x,-86,59,155,deepslate,Deepslate (95),3,,,,
minekea:building/compressed/cobbled_deepslate/2x,-85,59,155,deepslate,Deepslate (95),3,,,,
minekea:building/compressed/cobbled_deepslate/3x,-84,59,155,deepslate,Deepslate (95),3,,,,
minekea:building/compressed/cobbled_deepslate/4x,-86,60,154,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cobbled_deepslate/5x,-85,60,154,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cobbled_deepslate/6x,-84,60,154,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cobbled_deepslate/7x,-86,61,153,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cobbled_deepslate/8x,-85,61,153,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cobbled_deepslate/9x,-84,61,153,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_bricks/1x,-82,59,155,deepslate,Deepslate (95),3,,,,
minekea:building/compressed/cracked_deepslate_bricks/2x,-81,59,155,deepslate,Deepslate (95),3,,,,
minekea:building/compressed/cracked_deepslate_bricks/3x,-80,59,155,deepslate,Deepslate (95),3,,,,
minekea:building/compressed/cracked_deepslate_bricks/4x,-82,60,154,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_bricks/5x,-81,60,154,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_bricks/6x,-80,60,154,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_bricks/7x,-82,61,153,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_bricks/8x,-81,61,153,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_bricks/9x,-80,61,153,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_tiles/1x,-78,59,155,deepslate,Deepslate (95),3,,,,
minekea:building/compressed/cracked_deepslate_tiles/2x,-77,59,155,deepslate,Deepslate (95),3,,,,
minekea:building/compressed/cracked_deepslate_tiles/3x,-76,59,155,deepslate,Deepslate (95),3,,,,
minekea:building/compressed/cracked_deepslate_tiles/4x,-78,60,154,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_tiles/5x,-77,60,154,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_tiles/6x,-76,60,154,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_tiles/7x,-78,61,153,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_tiles/8x,-77,61,153,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_tiles/9x,-76,61,153,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/deepslate/1x,-86,62,152,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/deepslate/2x,-85,62,152,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/deepslate/3x,-84,62,152,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/deepslate/4x,-86,63,151,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate/5x,-85,63,151,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate/6x,-84,63,151,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate/7x,-86,64,150,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate/8x,-85,64,150,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate/9x,-84,64,150,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_bricks/1x,-82,62,152,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/deepslate_bricks/2x,-81,62,152,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/deepslate_bricks/3x,-80,62,152,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/deepslate_bricks/4x,-82,63,151,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_bricks/5x,-81,63,151,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_bricks/6x,-80,63,151,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_bricks/7x,-82,64,150,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_bricks/8x,-81,64,150,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_bricks/9x,-80,64,150,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_tiles/1x,-78,62,152,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/deepslate_tiles/2x,-77,62,152,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/deepslate_tiles/3x,-76,62,152,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/deepslate_tiles/4x,-78,63,151,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_tiles/5x,-77,63,151,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_tiles/6x,-76,63,151,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_tiles/7x,-78,64,150,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_tiles/8x,-77,64,150,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_tiles/9x,-76,64,150,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/polished_deepslate/1x,-86,65,149,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/polished_deepslate/2x,-85,65,149,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/polished_deepslate/3x,-84,65,149,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/polished_deepslate/4x,-86,66,148,deepslate,Deepslate (95),10,,,,
minekea:building/compressed/polished_deepslate/5x,-85,66,148,deepslate,Deepslate (95),10,,,,
minekea:building/compressed/polished_deepslate/6x,-84,66,148,deepslate,Deepslate (95),10,,,,
minekea:building/compressed/polished_deepslate/7x,-86,67,147,deepslate,Deepslate (95),11,,,,
minekea:building/compressed/polished_deepslate/8x,-85,67,147,deepslate,Deepslate (95),11,,,,
minekea:building/compressed/polished_deepslate/9x,-84,67,147,deepslate,Deepslate (95),11,,,,
minekea:building/beams/tuff,-190,56,138,tuff,Tuff (27),0,,,,
minekea:building/covers/tuff,-189,56,138,tuff,Tuff (27),0,facing=south,,,
minekea:building/slabs/bookshelves/polished_tuff,-188,56,138,tuff,Tuff (27),0,,,,
minekea:building/slabs/bookshelves/tuff_brick,-187,56,138,tuff,Tuff (27),0,,,,
minekea:building/slabs/bookshelves/vertical/polished_tuff,-186,56,138,tuff,Tuff (27),0,facing=east,,,
minekea:building/slabs/bookshelves/vertical/tuff_brick,-185,56,138,tuff,Tuff (27),0,facing=east,,,
minekea:building/slabs/vertical/polished_tuff,-184,56,138,tuff,Tuff (27),0,facing=east,,,
minekea:building/slabs/vertical/tuff,-183,56,138,tuff,Tuff (27),0,facing=east,,,
minekea:building/slabs/vertical/tuff_bricks,-182,56,138,tuff,Tuff (27),0,facing=east,,,
minekea:building/stairs/bookshelves/polished_tuff,-181,56,138,tuff,Tuff (27),0,facing=north,,,
minekea:building/stairs/bookshelves/tuff_brick,-180,56,138,tuff,Tuff (27),0,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_tuff,-179,56,138,tuff,Tuff (27),0,facing=north,,,
minekea:building/stairs/bookshelves/vertical/tuff_brick,-190,57,137,tuff,Tuff (27),1,facing=north,,,
minekea:building/stairs/vertical/polished_tuff,-189,57,137,tuff,Tuff (27),1,facing=north,,,
minekea:building/stairs/vertical/tuff,-188,57,137,tuff,Tuff (27),1,facing=north,,,
minekea:building/stairs/vertical/tuff_bricks,-187,57,137,tuff,Tuff (27),1,facing=north,,,
minekea:furniture/bookshelves/polished_tuff,-186,57,137,tuff,Tuff (27),1,,,,
minekea:furniture/bookshelves/tuff_brick,-185,57,137,tuff,Tuff (27),1,,,,
minekea:building/compressed/tuff/1x,-190,58,136,tuff,Tuff (27),2,,,,
minekea:building/compressed/tuff/2x,-189,58,136,tuff,Tuff (27),2,,,,
minekea:building/compressed/tuff/3x,-188,58,136,tuff,Tuff (27),2,,,,
minekea:building/compressed/tuff/4x,-190,59,135,tuff,Tuff (27),3,,,,
minekea:building/compressed/tuff/5x,-189,59,135,tuff,Tuff (27),3,,,,
minekea:building/compressed/tuff/6x,-188,59,135,tuff,Tuff (27),3,,,,
minekea:building/compressed/tuff/7x,-190,60,134,tuff,Tuff (27),4,,,,
minekea:building/compressed/tuff/8x,-189,60,134,tuff,Tuff (27),4,,,,
minekea:building/compressed/tuff/9x,-188,60,134,tuff,Tuff (27),4,,,,
minekea:building/beams/blackstone,-176,56,138,blackstone,Blackstone (49),0,,,,
minekea:building/beams/polished_blackstone,-175,56,138,blackstone,Blackstone (49),0,,,,
minekea:building/beams/polished_blackstone_brick,-174,56,138,blackstone,Blackstone (49),0,,,,
minekea:building/covers/blackstone,-173,56,138,blackstone,Blackstone (49),0,facing=south,,,
minekea:building/covers/polished_blackstone,-172,56,138,blackstone,Blackstone (49),0,facing=south,,,
minekea:building/covers/polished_blackstone_brick,-171,56,138,blackstone,Blackstone (49),0,facing=south,,,
