block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/compressed/stone_bricks/3x,-147,63,147,stone,Stone (72),7,,,,
minekea:building/compressed/stone_bricks/4x,-149,64,146,stone,Stone (72),8,,,,
minekea:building/compressed/stone_bricks/5x,-148,64,146,stone,Stone (72),8,,,,
minekea:building/compressed/stone_bricks/6x,-147,64,146,stone,Stone (72),8,,,,
minekea:building/compressed/stone_bricks/7x,-149,65,145,stone,Stone (72),9,,,,
minekea:building/compressed/stone_bricks/8x,-148,65,145,stone,Stone (72),9,,,,
minekea:building/compressed/stone_bricks/9x,-147,65,145,stone,Stone (72),9,,,,
minekea:building/beams/cobblestone,-140,56,154,cobblestone,Cobblestone (26),0,,,,
minekea:building/beams/mossy_cobblestone,-139,56,154,cobblestone,Cobblestone (26),0,,,,
minekea:building/covers/cobblestone,-138,56,154,cobblestone,Cobblestone (26),0,facing=south,,,
minekea:building/covers/mossy_cobblestone,-137,56,154,cobblestone,Cobblestone (26),0,facing=south,,,
minekea:building/slabs/vertical/cobblestone,-140,57,153,cobblestone,Cobblestone (26),1,facing=east,,,
minekea:building/slabs/vertical/mossy_cobblestone,-139,57,153,cobblestone,Cobblestone (26),1,facing=east,,,
minekea:building/stairs/vertical/cobblestone,-140,58,152,cobblestone,Cobblestone (26),2,facing=south,,,
minekea:building/stairs/vertical/mossy_cobblestone,-139,58,152,cobblestone,Cobblestone (26),2,facing=south,,,
minekea:building/compressed/cobblestone/1x,-140,60,150,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/cobblestone/2x,-139,60,150,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/cobblestone/3x,-138,60,150,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/cobblestone/4x,-140,61,149,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/cobblestone/5x,-139,61,149,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/cobblestone/6x,-138,61,149,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/cobblestone/7x,-140,62,148,cobblestone,Cobblestone (26),6,,,,
minekea:building/compressed/cobblestone/8x,-139,62,148,cobblestone,Cobblestone (26),6,,,,
minekea:building/compressed/cobblestone/9x,-138,62,148,cobblestone,Cobblestone (26),6,,,,
minekea:building/compressed/mossy_cobblestone/1x,-136,60,150,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/mossy_cobblestone/2x,-135,60,150,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/mossy_cobblestone/3x,-134,60,150,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/mossy_cobblestone/4x,-136,61,149,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/mossy_cobblestone/5x,-135,61,149,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/mossy_cobblestone/6x,-134,61,149,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/mossy_cobblestone/7x,-136,62,148,cobblestone,Cobblestone (26),6,,,,
minekea:building/compressed/mossy_cobblestone/8x,-135,62,148,cobblestone,Cobblestone (26),6,,,,
minekea:building/compressed/mossy_cobblestone/9x,-134,62,148,cobblestone,Cobblestone (26),6,,,,
minekea:building/beams/granite,-131,56,154,granite,Granite (31),0,,,,
minekea:building/beams/polished_granite,-130,56,154,granite,Granite (31),0,,,,
minekea:building/covers/granite,-129,56,154,granite,Granite (31),0,facing=south,,,
minekea:building/covers/polished_granite,-128,56,154,granite,Granite (31),0,facing=south,,,
minekea:building/slabs/vertical/granite,-131,57,153,granite,Granite (31),1,facing=east,,,
minekea:building/slabs/vertical/polished_granite,-130,57,153,granite,Granite (31),1,facing=east,,,
minekea:building/slabs/bookshelves/polished_granite,-129,57,153,granite,Granite (31),1,,,,
minekea:building/slabs/bookshelves/vertical/polished_granite,-128,57,153,granite,Granite (31),1,facing=east,,,
minekea:building/stairs/vertical/granite,-131,58,152,granite,Granite (31),2,facing=south,,,
minekea:building/stairs/vertical/polished_granite,-130,58,152,granite,Granite (31),2,facing=south,,,
minekea:building/stairs/bookshelves/polished_granite,-129,58,152,granite,Granite (31),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_granite,-128,58,152,granite,Granite (31),2,facing=south,,,
minekea:furniture/bookshelves/polished_granite,-131,59,151,granite,Granite (31),3,,,,
minekea:building/compressed/granite/1x,-131,60,150,granite,Granite (31),4,,,,
minekea:building/compressed/granite/2x,-130,60,150,granite,Granite (31),4,,,,
minekea:building/compressed/granite/3x,-129,60,150,granite,Granite (31),4,,,,
minekea:building/compressed/granite/4x,-131,61,149,granite,Granite (31),5,,,,
minekea:building/compressed/granite/5x,-130,61,149,granite,Granite (31),5,,,,
minekea:building/compressed/granite/6x,-129,61,149,granite,Granite (31),5,,,,
minekea:building/compressed/granite/7x,-131,62,148,granite,Granite (31),6,,,,
minekea:building/compressed/granite/8x,-130,62,148,granite,Granite (31),6,,,,
minekea:building/compressed/granite/9x,-129,62,148,granite,Granite (31),6,,,,
minekea:building/compressed/polished_granite/1x,-127,60,150,granite,Granite (31),4,,,,
minekea:building/compressed/polished_granite/2x,-126,60,150,granite,Granite (31),4,,,,
minekea:building/compressed/polished_granite/3x,-125,60,150,granite,Granite (31),4,,,,
minekea:building/compressed/polished_granite/4x,-127,61,149,granite,Granite (31),5,,,,
minekea:building/compressed/polished_granite/5x,-126,61,149,granite,Granite (31),5,,,,
minekea:building/compressed/polished_granite/6x,-125,61,149,granite,Granite (31),5,,,,
minekea:building/compressed/polished_granite/7x,-127,62,148,granite,Granite (31),6,,,,
minekea:building/compressed/polished_granite/8x,-126,62,148,granite,Granite (31),6,,,,
minekea:building/compressed/polished_granite/9x,-125,62,148,granite,Granite (31),6,,,,
minekea:building/beams/diorite,-122,56,154,diorite,Diorite (31),0,,,,
minekea:building/beams/polished_diorite,-121,56,154,diorite,Diorite (31),0,,,,
minekea:building/covers/diorite,-120,56,154,diorite,Diorite (31),0,facing=south,,,
minekea:building/covers/polished_diorite,-119,56,154,diorite,Diorite (31),0,facing=south,,,
minekea:building/slabs/vertical/diorite,-122,57,153,diorite,Diorite (31),1,facing=east,,,
minekea:building/slabs/vertical/polished_diorite,-121,57,153,diorite,Diorite (31),1,facing=east,,,
minekea:building/slabs/bookshelves/polished_diorite,-120,57,153,diorite,Diorite (31),1,,,,
minekea:building/slabs/bookshelves/vertical/polished_diorite,-119,57,153,diorite,Diorite (31),1,facing=east,,,
minekea:building/stairs/vertical/diorite,-122,58,152,diorite,Diorite (31),2,facing=south,,,
minekea:building/stairs/vertical/polished_diorite,-121,58,152,diorite,Diorite (31),2,facing=south,,,
minekea:building/stairs/bookshelves/polished_diorite,-120,58,152,diorite,Diorite (31),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_diorite,-119,58,152,diorite,Diorite (31),2,facing=south,,,
minekea:furniture/bookshelves/polished_diorite,-122,59,151,diorite,Diorite (31),3,,,,
minekea:building/compressed/diorite/1x,-122,60,150,diorite,Diorite (31),4,,,,
minekea:building/compressed/diorite/2x,-121,60,150,diorite,Diorite (31),4,,,,
minekea:building/compressed/diorite/3x,-120,60,150,diorite,Diorite (31),4,,,,
minekea:building/compressed/diorite/4x,-122,61,149,diorite,Diorite (31),5,,,,
minekea:building/compressed/diorite/5x,-121,61,149,diorite,Diorite (31),5,,,,
minekea:building/compressed/diorite/6x,-120,61,149,diorite,Diorite (31),5,,,,
minekea:building/compressed/diorite/7x,-122,62,148,diorite,Diorite (31),6,,,,
minekea:building/compressed/diorite/8x,-121,62,148,diorite,Diorite (31),6,,,,
minekea:building/compressed/diorite/9x,-120,62,148,diorite,Diorite (31),6,,,,
minekea:building/compressed/polished_diorite/1x,-118,60,150,diorite,Diorite (31),4,,,,
minekea:building/compressed/polished_diorite/2x,-117,60,150,diorite,Diorite (31),4,,,,
minekea:building/compressed/polished_diorite/3x,-116,60,150,diorite,Diorite (31),4,,,,
minekea:building/compressed/polished_diorite/4x,-118,61,149,diorite,Diorite (31),5,,,,
minekea:building/compressed/polished_diorite/5x,-117,61,149,diorite,Diorite (31),5,,,,
minekea:building/compressed/polished_diorite/6x,-116,61,149,diorite,Diorite (31),5,,,,
minekea:building/compressed/polished_diorite/7x,-118,62,148,diorite,Diorite (31),6,,,,
minekea:building/compressed/polished_diorite/8x,-117,62,148,diorite,Diorite (31),6,,,,
minekea:building/compressed/polished_diorite/9x,-116,62,148,diorite,Diorite (31),6,,,,
minekea:building/beams/andesite,-113,56,154,andesite,Andesite (31),0,,,,
minekea:building/beams/polished_andesite,-112,56,154,andesite,Andesite (31),0,,,,
minekea:building/covers/andesite,-111,56,154,andesite,Andesite (31),0,facing=south,,,
minekea:building/covers/polished_andesite,-110,56,154,andesite,Andesite (31),0,facing=south,,,
minekea:building/slabs/vertical/andesite,-113,57,153,andesite,Andesite (31),1,facing=east,,,
minekea:building/slabs/vertical/polished_andesite,-112,57,153,andesite,Andesite (31),1,facing=east,,,
minekea:building/slabs/bookshelves/polished_andesite,-111,57,153,andesite,Andesite (31),1,,,,
minekea:building/slabs/bookshelves/vertical/polished_andesite,-110,57,153,andesite,Andesite (31),1,facing=east,,,
minekea:building/stairs/vertical/andesite,-113,58,152,andesite,Andesite (31),2,facing=south,,,
minekea:building/stairs/vertical/polished_andesite,-112,58,152,andesite,Andesite (31),2,facing=south,,,
minekea:building/stairs/bookshelves/polished_andesite,-111,58,152,andesite,Andesite (31),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_andesite,-110,58,152,andesite,Andesite (31),2,facing=south,,,
minekea:furniture/bookshelves/polished_andesite,-113,59,151,andesite,Andesite (31),3,,,,
minekea:building/compressed/andesite/1x,-113,60,150,andesite,Andesite (31),4,,,,
minekea:building/compressed/andesite/2x,-112,60,150,andesite,Andesite (31),4,,,,
minekea:building/compressed/andesite/3x,-111,60,150,andesite,Andesite (31),4,,,,
minekea:building/compressed/andesite/4x,-113,61,149,andesite,Andesite (31),5,,,,
minekea:building/compressed/andesite/5x,-112,61,149,andesite,Andesite (31),5,,,,
minekea:building/compressed/andesite/6x,-111,61,149,andesite,Andesite (31),5,,,,
minekea:building/compressed/andesite/7x,-113,62,148,andesite,Andesite (31),6,,,,
minekea:building/compressed/andesite/8x,-112,62,148,andesite,Andesite (31),6,,,,
minekea:building/compressed/andesite/9x,-111,62,148,andesite,Andesite (31),6,,,,
minekea:building/compressed/polished_andesite/1x,-109,60,150,andesite,Andesite (31),4,,,,
minekea:building/compressed/polished_andesite/2x,-108,60,150,andesite,Andesite (31),4,,,,
minekea:building/compressed/polished_andesite/3x,-107,60,150,andesite,Andesite (31),4,,,,
minekea:building/compressed/polished_andesite/4x,-109,61,149,andesite,Andesite (31),5,,,,
minekea:building/compressed/polished_andesite/5x,-108,61,149,andesite,Andesite (31),5,,,,
minekea:building/compressed/polished_andesite/6x,-107,61,149,andesite,Andesite (31),5,,,,
minekea:building/compressed/polished_andesite/7x,-109,62,148,andesite,Andesite (31),6,,,,
minekea:building/compressed/polished_andesite/8x,-108,62,148,andesite,Andesite (31),6,,,,
minekea:building/compressed/polished_andesite/9x,-107,62,148,andesite,Andesite (31),6,,,,
minekea:building/beams/cobbled_deepslate,-104,56,154,deepslate,Deepslate (95),0,,,,
minekea:building/beams/cracked_deepslate_brick,-103,56,154,deepslate,Deepslate (95),0,,,,
minekea:building/beams/cracked_deepslate_tile,-102,56,154,deepslate,Deepslate (95),0,,,,
minekea:building/beams/deepslate,-101,56,154,deepslate,Deepslate (95),0,,,,
minekea:building/beams/deepslate_brick,-100,56,154,deepslate,Deepslate (95),0,,,,
minekea:building/beams/deepslate_tile,-99,56,154,deepslate,Deepslate (95),0,,,,
minekea:building/beams/polished_deepslate,-98,56,154,deepslate,Deepslate (95),0,,,,
minekea:building/covers/cobbled_deepslate,-97,56,154,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/cracked_deepslate_brick,-96,56,154,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/cracked_deepslate_tile,-95,56,154,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/deepslate,-94,56,154,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/deepslate_brick,-93,56,154,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/deepslate_tile,-92,56,154,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/polished_deepslate,-91,56,154,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/slabs/vertical/cobbled_deepslate,-104,57,153,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/vertical/deepslate_bricks,-103,57,153,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/vertical/deepslate_tiles,-102,57,153,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/vertical/polished_deepslate,-101,57,153,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/bookshelves/deepslate_brick,-100,57,153,deepslate,Deepslate (95),1,,,,
minekea:building/slabs/bookshelves/polished_deepslate,-99,57,153,deepslate,Deepslate (95),1,,,,
minekea:building/slabs/bookshelves/vertical/deepslate_brick,-98,57,153,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/polished_deepslate,-97,57,153,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/stairs/vertical/cobbled_deepslate,-104,58,152,deepslate,Deepslate (95),2,facing=south,,,
minekea:building/stairs/vertical/deepslate_bricks,-103,58,152,deepslate,Deepslate (95),2,facing=south,,,
minekea:building/stairs/vertical/deepslate_tiles,-102,58,152,deepslate,Deepslate (95),2,facing=south,,,
minekea:building/stairs/vertical/polished_deepslate,-101,58,152,deepslate,Deepslate (95),2,facing=south,,,
minekea:building/stairs/bookshelves/deepslate_brick,-100,58,152,deepslate,Deepslate (95),2,facing=north,,,
minekea:building/stairs/bookshelves/polished_deepslate,-99,58,152,deepslate,Deepslate (95),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/deepslate_brick,-98,58,152,deepslate,Deepslate (95),2,facing=south,,,
minekea:building/stairs/bookshelves/vertical/polished_deepslate,-97,58,152,deepslate,Deepslate (95),2,facing=south,,,
minekea:furniture/bookshelves/deepslate_brick,-104,59,151,deepslate,Deepslate (95),3,,,,
minekea:furniture/bookshelves/polished_deepslate,-103,59,151,deepslate,Deepslate (95),3,,,,
minekea:building/compressed/cobbled_deepslate/1x,-104,60,150,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cobbled_deepslate/2x,-103,60,150,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cobbled_deepslate/3x,-102,60,150,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cobbled_deepslate/4x,-104,61,149,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cobbled_deepslate/5x,-103,61,149,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cobbled_deepslate/6x,-102,61,149,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cobbled_deepslate/7x,-104,62,148,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cobbled_deepslate/8x,-103,62,148,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cobbled_deepslate/9x,-102,62,148,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_bricks/1x,-100,60,150,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_bricks/2x,-99,60,150,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_bricks/3x,-98,60,150,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_bricks/4x,-100,61,149,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_bricks/5x,-99,61,149,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_bricks/6x,-98,61,149,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_bricks/7x,-100,62,148,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_bricks/8x,-99,62,148,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_bricks/9x,-98,62,148,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_tiles/1x,-96,60,150,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_tiles/2x,-95,60,150,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_tiles/3x,-94,60,150,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_tiles/4x,-96,61,149,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_tiles/5x,-95,61,149,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_tiles/6x,-94,61,149,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_tiles/7x,-96,62,148,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_tiles/8x,-95,62,148,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_tiles/9x,-94,62,148,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/deepslate/1x,-104,63,147,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate/2x,-103,63,147,deepslate,Deepslate (95),7,,,,
